-0.09937405 -0.015
-0.09937205 -0.0075
-0.09937005 -0.015
-0.09936805 -0.015
-0.09936605 -0.0075
-0.09936405 -0.015
-0.09936205 -0.015
-0.09936005 -0.015
-0.09935805 -0.015
-0.09935605 -0.015
-0.09935405 -0.0075
-0.09935205 -0.015
-0.09935005 -0.015
-0.09934805 -0.015
-0.09934605 -0.015
-0.09934405 -0.015
-0.09934205 -0.015
-0.09934005 -0.015
-0.09933805 -0.015
-0.09933605 -0.015
-0.09933405 -0.015
-0.09933205 -0.015
-0.09933005 -0.015
-0.09932805 -0.015
-0.09932605 -0.015
-0.09932405 -0.015
-0.09932205 -0.015
-0.09932005 -0.015
-0.09931805 -0.015
-0.09931605 -0.015
-0.09931405 -0.015
-0.09931205 -0.015
-0.09931005 -0.015
-0.09930805 -0.015
-0.09930605 -0.015
-0.09930405 -0.015
-0.09930205 -0.015
-0.09930005 -0.015
-0.09929805 -0.015
-0.09929605 -0.015
-0.09929405 -0.015
-0.09929205 -0.015
-0.09929005 -0.015
-0.09928805 -0.015
-0.09928605 -0.0075
-0.09928405 -0.015
-0.09928205 -0.015
-0.09928005 -0.015
-0.09927805 -0.015
-0.09927605 -0.015
-0.09927405 -0.015
-0.09927205 -0.015
-0.09927005 -0.015
-0.09926805 -0.015
-0.09926605 -0.015
-0.09926405 -0.015
-0.09926205 -0.015
-0.09926005 -0.015
-0.09925805 -0.015
-0.09925605 -0.015
-0.09925405 -0.015
-0.09925205 -0.015
-0.09925005 -0.015
-0.09924805 -0.015
-0.09924605 -0.015
-0.09924405 -0.015
-0.09924205 -0.015
-0.09924005 -0.015
-0.09923805 -0.015
-0.09923605 -0.015
-0.09923405 -0.015
-0.09923205 -0.015
-0.09923005 -0.015
-0.09922805 -0.015
-0.09922605 -0.015
-0.09922405 -0.015
-0.09922205 -0.015
-0.09922005 -0.015
-0.09921805 -0.015
-0.09921605 -0.015
-0.09921405 -0.015
-0.09921205 -0.015
-0.09921005 -0.015
-0.09920805 -0.015
-0.09920605 -0.015
-0.09920405 -0.015
-0.09920205 -0.015
-0.09920005 -0.015
-0.09919805 -0.015
-0.09919605 -0.015
-0.09919405 -0.015
-0.09919205 -0.015
-0.09919005 -0.015
-0.09918805 -0.015
-0.09918605 -0.015
-0.09918405 -0.0075
-0.09918205 -0.015
-0.09918005 -0.015
-0.09917805 -0.015
-0.09917605 -0.015
-0.09917405 -0.015
-0.09917205 -0.015
-0.09917005 -0.0075
-0.09916805 -0.015
-0.09916605 -0.015
-0.09916405 -0.015
-0.09916205 -0.015
-0.09916005 -0.015
-0.09915805 -0.015
-0.09915605 -0.015
-0.09915405 -0.015
-0.09915205 -0.015
-0.09915005 -0.015
-0.09914805 -0.015
-0.09914605 -0.015
-0.09914405 -0.015
-0.09914205 -0.015
-0.09914005 -0.015
-0.09913805 -0.015
-0.09913605 -0.015
-0.09913405 -0.015
-0.09913205 -0.015
-0.09913005 -0.015
-0.09912805 -0.015
-0.09912605 -0.015
-0.09912405 -0.015
-0.09912205 -0.015
-0.09912005 -0.0075
-0.09911805 -0.015
-0.09911605 -0.015
-0.09911405 -0.015
-0.09911205 -0.015
-0.09911005 -0.015
-0.09910805 -0.015
-0.09910605 -0.015
-0.09910405 -0.015
-0.09910205 -0.015
-0.09910005 -0.0075
-0.09909805 -0.0075
-0.09909605 -0.015
-0.09909405 -0.015
-0.09909205 -0.015
-0.09909005 -0.0225
-0.09908805 -0.015
-0.09908605 -0.015
-0.09908405 -0.015
-0.09908205 -0.015
-0.09908005 -0.015
-0.09907805 -0.015
-0.09907605 -0.015
-0.09907405 -0.015
-0.09907205 -0.015
-0.09907005 -0.015
-0.09906805 -0.015
-0.09906605 -0.015
-0.09906405 -0.015
-0.09906205 -0.015
-0.09906005 -0.015
-0.09905805 -0.015
-0.09905605 -0.015
-0.09905405 -0.015
-0.09905205 -0.015
-0.09905005 -0.015
-0.09904805 -0.015
-0.09904605 -0.015
-0.09904405 -0.015
-0.09904205 -0.015
-0.09904005 -0.015
-0.09903805 -0.015
-0.09903605 -0.015
-0.09903405 -0.015
-0.09903205 -0.015
-0.09903005 -0.015
-0.09902805 -0.015
-0.09902605 -0.015
-0.09902405 -0.0075
-0.09902205 -0.015
-0.09902005 -0.015
-0.09901805 -0.015
-0.09901605 -0.015
-0.09901405 -0.015
-0.09901205 -0.015
-0.09901005 -0.015
-0.09900805 -0.015
-0.09900605 -0.015
-0.09900405 -0.015
-0.09900205 -0.015
-0.09900005 -0.015
-0.09899805 -0.015
-0.09899605 -0.015
-0.09899405 -0.015
-0.09899205 -0.015
-0.09899005 -0.015
-0.09898805 -0.015
-0.09898605 -0.015
-0.09898405 -0.015
-0.09898205 -0.015
-0.09898005 -0.015
-0.09897805 -0.015
-0.09897605 -0.015
-0.09897405 -0.0225
-0.09897205 -0.015
-0.09897005 -0.015
-0.09896805 -0.015
-0.09896605 -0.015
-0.09896405 -0.015
-0.09896205 -0.015
-0.09896005 -0.015
-0.09895805 -0.015
-0.09895605 -0.015
-0.09895405 -0.015
-0.09895205 -0.0225
-0.09895005 -0.015
-0.09894805 -0.015
-0.09894605 -0.015
-0.09894405 -0.015
-0.09894205 -0.015
-0.09894005 -0.015
-0.09893805 -0.015
-0.09893605 -0.015
-0.09893405 -0.015
-0.09893205 -0.015
-0.09893005 -0.015
-0.09892805 -0.015
-0.09892605 -0.015
-0.09892405 -0.015
-0.09892205 -0.015
-0.09892005 -0.015
-0.09891805 -0.015
-0.09891605 -0.015
-0.09891405 -0.015
-0.09891205 -0.015
-0.09891005 -0.015
-0.09890805 -0.015
-0.09890605 -0.015
-0.09890405 -0.015
-0.09890205 -0.015
-0.09890005 -0.015
-0.09889805 -0.015
-0.09889605 -0.015
-0.09889405 -0.015
-0.09889205 -0.0075
-0.09889005 -0.015
-0.09888805 -0.015
-0.09888605 -0.015
-0.09888405 -0.015
-0.09888205 -0.015
-0.09888005 -0.015
-0.09887805 -0.015
-0.09887605 -0.015
-0.09887405 -0.015
-0.09887205 -0.015
-0.09887005 -0.0075
-0.09886805 -0.015
-0.09886605 -0.015
-0.09886405 -0.015
-0.09886205 -0.015
-0.09886005 -0.0225
-0.09885805 -0.015
-0.09885605 -0.015
-0.09885405 -0.015
-0.09885205 -0.015
-0.09885005 -0.015
-0.09884805 -0.015
-0.09884605 -0.0075
-0.09884405 -0.015
-0.09884205 -0.015
-0.09884005 -0.015
-0.09883805 -0.015
-0.09883605 -0.015
-0.09883405 -0.015
-0.09883205 -0.015
-0.09883005 -0.015
-0.09882805 -0.015
-0.09882605 -0.015
-0.09882405 -0.015
-0.09882205 -0.015
-0.09882005 -0.015
-0.09881805 -0.015
-0.09881605 -0.015
-0.09881405 -0.015
-0.09881205 -0.015
-0.09881005 -0.015
-0.09880805 -0.0075
-0.09880605 -0.015
-0.09880405 -0.015
-0.09880205 -0.015
-0.09880005 -0.015
-0.09879805 -0.015
-0.09879605 -0.015
-0.09879405 -0.015
-0.09879205 -0.015
-0.09879005 -0.015
-0.09878805 -0.015
-0.09878605 -0.015
-0.09878405 -0.015
-0.09878205 -0.015
-0.09878005 -0.015
-0.09877805 -0.015
-0.09877605 -0.015
-0.09877405 -0.015
-0.09877205 -0.015
-0.09877005 -0.015
-0.09876805 -0.015
-0.09876605 -0.015
-0.09876405 -0.015
-0.09876205 -0.015
-0.09876005 -0.015
-0.09875805 -0.015
-0.09875605 -0.015
-0.09875405 -0.015
-0.09875205 -0.015
-0.09875005 -0.015
-0.09874805 -0.015
-0.09874605 -0.015
-0.09874405 -0.015
-0.09874205 -0.0075
-0.09874005 -0.015
-0.09873805 -0.015
-0.09873605 -0.015
-0.09873405 -0.015
-0.09873205 -0.015
-0.09873005 -0.015
-0.09872805 -0.015
-0.09872605 -0.015
-0.09872405 -0.015
-0.09872205 -0.015
-0.09872005 -0.015
-0.09871805 -0.015
-0.09871605 -0.015
-0.09871405 -0.015
-0.09871205 -0.015
-0.09871005 -0.015
-0.09870805 -0.015
-0.09870605 -0.0075
-0.09870405 -0.015
-0.09870205 -0.015
-0.09870005 -0.015
-0.09869805 -0.015
-0.09869605 -0.015
-0.09869405 -0.015
-0.09869205 -0.015
-0.09869005 -0.015
-0.09868805 -0.015
-0.09868605 -0.015
-0.09868405 -0.015
-0.09868205 -0.015
-0.09868005 -0.015
-0.09867805 -0.015
-0.09867605 -0.015
-0.09867405 -0.0075
-0.09867205 -0.015
-0.09867005 -0.015
-0.09866805 -0.015
-0.09866605 -0.015
-0.09866405 -0.015
-0.09866205 -0.0225
-0.09866005 -0.015
-0.09865805 -0.015
-0.09865605 -0.015
-0.09865405 -0.015
-0.09865205 -0.015
-0.09865005 -0.015
-0.09864805 -0.015
-0.09864605 -0.015
-0.09864405 -0.015
-0.09864205 -0.015
-0.09864005 -0.015
-0.09863805 -0.015
-0.09863605 -0.015
-0.09863405 -0.015
-0.09863205 -0.015
-0.09863005 -0.015
-0.09862805 -0.015
-0.09862605 -0.015
-0.09862405 -0.015
-0.09862205 -0.015
-0.09862005 -0.015
-0.09861805 -0.015
-0.09861605 -0.015
-0.09861405 -0.015
-0.09861205 -0.015
-0.09861005 -0.015
-0.09860805 -0.015
-0.09860605 -0.0075
-0.09860405 -0.015
-0.09860205 -0.015
-0.09860005 -0.015
-0.09859805 -0.015
-0.09859605 -0.015
-0.09859405 -0.015
-0.09859205 -0.015
-0.09859005 -0.015
-0.09858805 -0.015
-0.09858605 -0.015
-0.09858405 -0.015
-0.09858205 -0.015
-0.09858005 -0.015
-0.09857805 -0.015
-0.09857605 -0.015
-0.09857405 -0.015
-0.09857205 -0.015
-0.09857005 -0.015
-0.09856805 -0.015
-0.09856605 -0.0225
-0.09856405 -0.015
-0.09856205 -0.015
-0.09856005 -0.015
-0.09855805 -0.015
-0.09855605 -0.015
-0.09855405 -0.015
-0.09855205 -0.015
-0.09855005 -0.015
-0.09854805 -0.015
-0.09854605 -0.015
-0.09854405 -0.015
-0.09854205 -0.015
-0.09854005 -0.015
-0.09853805 -0.015
-0.09853605 -0.015
-0.09853405 -0.015
-0.09853205 -0.015
-0.09853005 -0.015
-0.09852805 -0.0075
-0.09852605 -0.015
-0.09852405 -0.015
-0.09852205 -0.015
-0.09852005 -0.015
-0.09851805 -0.015
-0.09851605 -0.015
-0.09851405 -0.015
-0.09851205 -0.015
-0.09851005 -0.015
-0.09850805 -0.015
-0.09850605 -0.015
-0.09850405 -0.015
-0.09850205 -0.015
-0.09850005 -0.0225
-0.09849805 -0.015
-0.09849605 -0.015
-0.09849405 -0.015
-0.09849205 -0.015
-0.09849005 -0.015
-0.09848805 -0.015
-0.09848605 -0.015
-0.09848405 -0.015
-0.09848205 -0.015
-0.09848005 -0.015
-0.09847805 -0.015
-0.09847605 -0.015
-0.09847405 -0.015
-0.09847205 -0.015
-0.09847005 -0.015
-0.09846805 -0.015
-0.09846605 -0.015
-0.09846405 -0.015
-0.09846205 -0.015
-0.09846005 -0.015
-0.09845805 -0.015
-0.09845605 -0.015
-0.09845405 -0.015
-0.09845205 -0.015
-0.09845005 -0.015
-0.09844805 -0.015
-0.09844605 -0.015
-0.09844405 -0.015
-0.09844205 -0.0225
-0.09844005 -0.015
-0.09843805 -0.015
-0.09843605 -0.015
-0.09843405 -0.015
-0.09843205 -0.015
-0.09843005 -0.015
-0.09842805 -0.015
-0.09842605 -0.015
-0.09842405 -0.015
-0.09842205 -0.015
-0.09842005 -0.015
-0.09841805 -0.015
-0.09841605 -0.015
-0.09841405 -0.015
-0.09841205 -0.015
-0.09841005 -0.015
-0.09840805 -0.0225
-0.09840605 -0.015
-0.09840405 -0.015
-0.09840205 -0.015
-0.09840005 -0.015
-0.09839805 -0.015
-0.09839605 -0.015
-0.09839405 -0.015
-0.09839205 -0.015
-0.09839005 -0.015
-0.09838805 -0.015
-0.09838605 -0.015
-0.09838405 -0.015
-0.09838205 -0.0075
-0.09838005 -0.015
-0.09837805 -0.015
-0.09837605 -0.015
-0.09837405 -0.015
-0.09837205 -0.015
-0.09837005 -0.015
-0.09836805 -0.0075
-0.09836605 -0.0075
-0.09836405 -0.015
-0.09836205 -0.015
-0.09836005 -0.015
-0.09835805 -0.015
-0.09835605 -0.015
-0.09835405 -0.015
-0.09835205 -0.015
-0.09835005 -0.015
-0.09834805 -0.015
-0.09834605 -0.0075
-0.09834405 -0.015
-0.09834205 -0.015
-0.09834005 -0.015
-0.09833805 -0.015
-0.09833605 -0.015
-0.09833405 -0.015
-0.09833205 -0.015
-0.09833005 -0.015
-0.09832805 -0.015
-0.09832605 -0.015
-0.09832405 -0.015
-0.09832205 -0.015
-0.09832005 -0.015
-0.09831805 -0.015
-0.09831605 -0.015
-0.09831405 -0.0075
-0.09831205 -0.015
-0.09831005 -0.015
-0.09830805 -0.015
-0.09830605 -0.015
-0.09830405 -0.015
-0.09830205 -0.015
-0.09830005 -0.015
-0.09829805 -0.015
-0.09829605 -0.0075
-0.09829405 -0.015
-0.09829205 -0.015
-0.09829005 -0.015
-0.09828805 -0.015
-0.09828605 -0.015
-0.09828405 -0.015
-0.09828205 -0.015
-0.09828005 -0.015
-0.09827805 -0.015
-0.09827605 -0.015
-0.09827405 -0.015
-0.09827205 -0.015
-0.09827005 -0.015
-0.09826805 -0.0075
-0.09826605 -0.0075
-0.09826405 -0.015
-0.09826205 -0.0075
-0.09826005 -0.015
-0.09825805 -0.015
-0.09825605 -0.015
-0.09825405 -0.015
-0.09825205 -0.015
-0.09825005 -0.015
-0.09824805 -0.0075
-0.09824605 -0.015
-0.09824405 -0.015
-0.09824205 -0.015
-0.09824005 -0.015
-0.09823805 -0.015
-0.09823605 -0.0075
-0.09823405 -0.015
-0.09823205 -0.015
-0.09823005 -0.015
-0.09822805 -0.015
-0.09822605 -0.015
-0.09822405 -0.015
-0.09822205 -0.015
-0.09822005 -0.015
-0.09821805 -0.015
-0.09821605 -0.015
-0.09821405 -0.015
-0.09821205 -0.015
-0.09821005 -0.015
-0.09820805 -0.015
-0.09820605 -0.015
-0.09820405 -0.015
-0.09820205 -0.015
-0.09820005 -0.015
-0.09819805 -0.015
-0.09819605 -0.015
-0.09819405 -0.015
-0.09819205 -0.0075
-0.09819005 -0.015
-0.09818805 -0.015
-0.09818605 -0.015
-0.09818405 -0.015
-0.09818205 -0.0075
-0.09818005 -0.015
-0.09817805 -0.015
-0.09817605 -0.015
-0.09817405 -0.015
-0.09817205 -0.015
-0.09817005 -0.015
-0.09816805 -0.015
-0.09816605 -0.015
-0.09816405 -0.015
-0.09816205 -0.015
-0.09816005 -0.015
-0.09815805 -0.015
-0.09815605 -0.015
-0.09815405 -0.015
-0.09815205 -0.015
-0.09815005 -0.015
-0.09814805 -0.015
-0.09814605 -0.015
-0.09814405 -0.015
-0.09814205 -0.015
-0.09814005 -0.015
-0.09813805 -0.015
-0.09813605 -0.015
-0.09813405 -0.015
-0.09813205 -0.015
-0.09813005 -0.015
-0.09812805 -0.0075
-0.09812605 -0.015
-0.09812405 -0.015
-0.09812205 -0.015
-0.09812005 -0.015
-0.09811805 -0.015
-0.09811605 -0.015
-0.09811405 -0.015
-0.09811205 -0.015
-0.09811005 -0.015
-0.09810805 -0.015
-0.09810605 -0.015
-0.09810405 -0.015
-0.09810205 -0.015
-0.09810005 -0.015
-0.09809805 -0.015
-0.09809605 -0.015
-0.09809405 -0.0225
-0.09809205 -0.015
-0.09809005 -0.015
-0.09808805 -0.015
-0.09808605 -0.015
-0.09808405 -0.015
-0.09808205 -0.015
-0.09808005 -0.015
-0.09807805 -0.015
-0.09807605 -0.0075
-0.09807405 -0.015
-0.09807205 -0.015
-0.09807005 -0.015
-0.09806805 -0.015
-0.09806605 -0.015
-0.09806405 -0.015
-0.09806205 -0.015
-0.09806005 -0.015
-0.09805805 -0.0075
-0.09805605 -0.015
-0.09805405 -0.015
-0.09805205 -0.015
-0.09805005 -0.015
-0.09804805 -0.015
-0.09804605 -0.015
-0.09804405 -0.015
-0.09804205 -0.015
-0.09804005 -0.015
-0.09803805 -0.015
-0.09803605 -0.015
-0.09803405 -0.0075
-0.09803205 -0.015
-0.09803005 -0.015
-0.09802805 -0.015
-0.09802605 -0.015
-0.09802405 -0.015
-0.09802205 -0.015
-0.09802005 -0.015
-0.09801805 -0.015
-0.09801605 -0.015
-0.09801405 -0.015
-0.09801205 -0.015
-0.09801005 -0.015
-0.09800805 -0.015
-0.09800605 -0.0225
-0.09800405 -0.015
-0.09800205 -0.015
-0.09800005 -0.015
-0.09799805 -0.015
-0.09799605 -0.015
-0.09799405 -0.015
-0.09799205 -0.015
-0.09799005 -0.015
-0.09798805 -0.015
-0.09798605 -0.015
-0.09798405 -0.015
-0.09798205 -0.015
-0.09798005 -0.0075
-0.09797805 -0.015
-0.09797605 -0.015
-0.09797405 -0.015
-0.09797205 -0.0075
-0.09797005 -0.015
-0.09796805 -0.015
-0.09796605 -0.015
-0.09796405 -0.0075
-0.09796205 -0.015
-0.09796005 -0.015
-0.09795805 -0.015
-0.09795605 -0.015
-0.09795405 -0.015
-0.09795205 -0.0075
-0.09795005 -0.0075
-0.09794805 -0.015
-0.09794605 -0.0075
-0.09794405 -0.015
-0.09794205 -0.015
-0.09794005 -0.015
-0.09793805 -0.015
-0.09793605 -0.015
-0.09793405 -0.015
-0.09793205 -0.015
-0.09793005 -0.015
-0.09792805 -0.015
-0.09792605 -0.015
-0.09792405 -0.015
-0.09792205 -0.015
-0.09792005 -0.015
-0.09791805 -0.015
-0.09791605 -0.015
-0.09791405 -0.015
-0.09791205 -0.0075
-0.09791005 -0.0075
-0.09790805 -0.015
-0.09790605 -0.015
-0.09790405 -0.015
-0.09790205 -0.0075
-0.09790005 -0.0075
-0.09789805 -0.0075
-0.09789605 -0.015
-0.09789405 -0.015
-0.09789205 -0.015
-0.09789005 -0.015
-0.09788805 -0.015
-0.09788605 -0.015
-0.09788405 -0.015
-0.09788205 -0.015
-0.09788005 -0.015
-0.09787805 -0.015
-0.09787605 -0.015
-0.09787405 -0.015
-0.09787205 -0.015
-0.09787005 -0.015
-0.09786805 -0.015
-0.09786605 -0.015
-0.09786405 -0.015
-0.09786205 -0.0075
-0.09786005 -0.015
-0.09785805 -0.015
-0.09785605 -0.015
-0.09785405 -0.0075
-0.09785205 -0.015
-0.09785005 -0.015
-0.09784805 -0.015
-0.09784605 -0.015
-0.09784405 -0.015
-0.09784205 -0.015
-0.09784005 -0.015
-0.09783805 -0.015
-0.09783605 -0.015
-0.09783405 -0.015
-0.09783205 -0.015
-0.09783005 -0.015
-0.09782805 -0.015
-0.09782605 -0.015
-0.09782405 -0.0225
-0.09782205 -0.015
-0.09782005 -0.015
-0.09781805 -0.015
-0.09781605 -0.015
-0.09781405 -0.015
-0.09781205 -0.015
-0.09781005 -0.015
-0.09780805 -0.015
-0.09780605 -0.015
-0.09780405 -0.0075
-0.09780205 -0.015
-0.09780005 -0.015
-0.09779805 -0.015
-0.09779605 -0.015
-0.09779405 -0.015
-0.09779205 -0.015
-0.09779005 -0.015
-0.09778805 -0.015
-0.09778605 -0.015
-0.09778405 -0.015
-0.09778205 -0.015
-0.09778005 -0.015
-0.09777805 -0.015
-0.09777605 -0.015
-0.09777405 -0.015
-0.09777205 -0.015
-0.09777005 -0.0075
-0.09776805 -0.015
-0.09776605 -0.015
-0.09776405 -0.015
-0.09776205 -0.015
-0.09776005 -0.015
-0.09775805 -0.015
-0.09775605 -0.0075
-0.09775405 -0.0075
-0.09775205 -0.015
-0.09775005 -0.0075
-0.09774805 -0.015
-0.09774605 -0.015
-0.09774405 -0.015
-0.09774205 -0.0075
-0.09774005 -0.015
-0.09773805 -0.015
-0.09773605 -0.015
-0.09773405 -0.015
-0.09773205 -0.015
-0.09773005 -0.015
-0.09772805 -0.015
-0.09772605 -0.015
-0.09772405 -0.015
-0.09772205 -0.015
-0.09772005 -0.0075
-0.09771805 -0.015
-0.09771605 -0.015
-0.09771405 -0.015
-0.09771205 -0.015
-0.09771005 -0.015
-0.09770805 -0.015
-0.09770605 -0.015
-0.09770405 -0.015
-0.09770205 -0.015
-0.09770005 -0.015
-0.09769805 -0.015
-0.09769605 -0.015
-0.09769405 -0.015
-0.09769205 -0.015
-0.09769005 -0.015
-0.09768805 -0.015
-0.09768605 -0.015
