-0.099600992 -0.005
-0.099598992 -0.005
-0.099596992 -0.015
-0.099594992 -0.015
-0.099592992 -0.015
-0.099590992 -0.015
-0.099588992 -0.015
-0.099586992 -0.015
-0.099584992 -0.005
-0.099582992 -0.015
-0.099580992 -0.015
-0.099578992 -0.005
-0.099576992 -0.015
-0.099574992 -0.005
-0.099572992 -0.005
-0.099570992 -0.005
-0.099568992 -0.015
-0.099566992 -0.015
-0.099564992 -0.015
-0.099562992 -0.005
-0.099560992 -0.015
-0.099558992 -0.015
-0.099556992 -0.005
-0.099554992 -0.015
-0.099552992 -0.005
-0.099550992 -0.015
-0.099548992 -0.015
-0.099546992 -0.005
-0.099544992 -0.015
-0.099542992 -0.015
-0.099540992 -0.005
-0.099538992 -0.015
-0.099536992 -0.005
-0.099534992 -0.015
-0.099532992 -0.015
-0.099530992 -0.005
-0.099528992 -0.005
-0.099526992 -0.005
-0.099524992 -0.015
-0.099522992 -0.015
-0.099520992 -0.005
-0.099518992 -0.005
-0.099516992 -0.005
-0.099514992 -0.015
-0.099512992 -0.005
-0.099510992 -0.015
-0.099508992 -0.005
-0.099506992 -0.005
-0.099504992 -0.005
-0.099502992 -0.005
-0.099500992 -0.005
-0.099498992 -0.015
-0.099496992 -0.015
-0.099494992 -0.015
-0.099492992 -0.005
-0.099490992 -0.015
-0.099488992 -0.005
-0.099486992 -0.005
-0.099484992 -0.015
-0.099482992 -0.005
-0.099480992 -0.005
-0.099478992 -0.005
-0.099476992 -0.005
-0.099474992 -0.005
-0.099472992 -0.005
-0.099470992 -0.005
-0.099468992 -0.015
-0.099466992 -0.005
-0.099464992 -0.005
-0.099462992 -0.015
-0.099460992 -0.015
-0.099458992 -0.015
-0.099456992 -0.015
-0.099454992 -0.005
-0.099452992 -0.015
-0.099450992 -0.005
-0.099448992 -0.015
-0.099446992 -0.005
-0.099444992 -0.005
-0.099442992 -0.015
-0.099440992 -0.005
-0.099438992 -0.005
-0.099436992 -0.015
-0.099434992 -0.015
-0.099432992 -0.015
-0.099430992 -0.015
-0.099428992 -0.015
-0.099426992 -0.015
-0.099424992 -0.015
-0.099422992 -0.005
-0.099420992 -0.005
-0.099418992 -0.005
-0.099416992 -0.005
-0.099414992 -0.015
-0.099412992 -0.005
-0.099410992 -0.015
-0.099408992 -0.005
-0.099406992 -0.015
-0.099404992 -0.015
-0.099402992 -0.015
-0.099400992 -0.015
-0.099398992 -0.015
-0.099396992 -0.005
-0.099394992 -0.015
-0.099392992 -0.015
-0.099390992 -0.015
-0.099388992 -0.005
-0.099386992 -0.015
-0.099384992 -0.005
-0.099382992 -0.015
-0.099380992 -0.015
-0.099378992 -0.015
-0.099376992 -0.005
-0.099374992 -0.015
-0.099372992 -0.005
-0.099370992 -0.015
-0.099368992 -0.015
-0.099366992 -0.005
-0.099364992 -0.005
-0.099362992 -0.005
-0.099360992 -0.015
-0.099358992 -0.005
-0.099356992 -0.015
-0.099354992 -0.015
-0.099352992 -0.015
-0.099350992 -0.005
-0.099348992 -0.005
-0.099346992 -0.005
-0.099344992 -0.015
-0.099342992 -0.015
-0.099340992 -0.015
-0.099338992 -0.015
-0.099336992 -0.015
-0.099334992 -0.015
-0.099332992 -0.015
-0.099330992 -0.015
-0.099328992 -0.015
-0.099326992 -0.015
-0.099324992 -0.005
-0.099322992 -0.005
-0.099320992 -0.015
-0.099318992 -0.015
-0.099316992 -0.015
-0.099314992 -0.015
-0.099312992 -0.015
-0.099310992 -0.005
-0.099308992 -0.015
-0.099306992 -0.005
-0.099304992 -0.005
-0.099302992 -0.005
-0.099300992 -0.015
-0.099298992 -0.015
-0.099296992 -0.015
-0.099294992 -0.015
-0.099292992 -0.015
-0.099290992 -0.005
-0.099288992 -0.015
-0.099286992 -0.005
-0.099284992 -0.015
-0.099282992 -0.005
-0.099280992 -0.015
-0.099278992 -0.005
-0.099276992 -0.005
-0.099274992 -0.015
-0.099272992 -0.005
-0.099270992 -0.005
-0.099268992 -0.015
-0.099266992 -0.015
-0.099264992 -0.015
-0.099262992 -0.015
-0.099260992 -0.015
-0.099258992 -0.015
-0.099256992 -0.005
-0.099254992 -0.015
-0.099252992 -0.015
-0.099250992 -0.015
-0.099248992 -0.015
-0.099246992 -0.015
-0.099244992 -0.015
-0.099242992 -0.015
-0.099240992 -0.015
-0.099238992 -0.005
-0.099236992 -0.015
-0.099234992 -0.015
-0.099232992 -0.005
-0.099230992 -0.015
-0.099228992 -0.015
-0.099226992 -0.005
-0.099224992 -0.015
-0.099222992 -0.005
-0.099220992 -0.015
-0.099218992 -0.015
-0.099216992 -0.015
-0.099214992 -0.015
-0.099212992 -0.015
-0.099210992 -0.015
-0.099208992 -0.015
-0.099206992 -0.015
-0.099204992 -0.015
-0.099202992 -0.015
-0.099200992 -0.005
-0.099198992 -0.005
-0.099196992 -0.015
-0.099194992 -0.005
-0.099192992 -0.015
-0.099190992 -0.015
-0.099188992 -0.005
-0.099186992 -0.005
-0.099184992 -0.015
-0.099182992 -0.005
-0.099180992 -0.015
-0.099178992 -0.015
-0.099176992 -0.015
-0.099174992 -0.005
-0.099172992 -0.005
-0.099170992 -0.015
-0.099168992 -0.005
-0.099166992 -0.015
-0.099164992 -0.015
-0.099162992 -0.015
-0.099160992 -0.015
-0.099158992 -0.015
-0.099156992 -0.015
-0.099154992 -0.005
-0.099152992 -0.005
-0.099150992 -0.005
-0.099148992 -0.015
-0.099146992 -0.015
-0.099144992 -0.015
-0.099142992 -0.015
-0.099140992 -0.005
-0.099138992 -0.005
-0.099136992 -0.005
-0.099134992 -0.005
-0.099132992 -0.005
-0.099130992 -0.015
-0.099128992 -0.005
-0.099126992 -0.005
-0.099124992 -0.005
-0.099122992 -0.005
-0.099120992 -0.015
-0.099118992 -0.005
-0.099116992 -0.005
-0.099114992 -0.005
-0.099112992 -0.005
-0.099110992 -0.015
-0.099108992 -0.015
-0.099106992 -0.015
-0.099104992 -0.015
-0.099102992 -0.005
-0.099100992 -0.005
-0.099098992 -0.005
-0.099096992 -0.015
-0.099094992 -0.015
-0.099092992 -0.005
-0.099090992 -0.015
-0.099088992 -0.005
-0.099086992 -0.015
-0.099084992 -0.005
-0.099082992 -0.015
-0.099080992 -0.005
-0.099078992 -0.015
-0.099076992 -0.005
-0.099074992 -0.015
-0.099072992 -0.005
-0.099070992 -0.015
-0.099068992 -0.015
-0.099066992 -0.005
-0.099064992 -0.015
-0.099062992 -0.005
-0.099060992 -0.015
-0.099058992 -0.015
-0.099056992 -0.005
-0.099054992 -0.015
-0.099052992 -0.005
-0.099050992 -0.015
-0.099048992 -0.015
-0.099046992 -0.015
-0.099044992 -0.015
-0.099042992 -0.005
-0.099040992 -0.005
-0.099038992 -0.015
-0.099036992 -0.015
-0.099034992 -0.005
-0.099032992 -0.005
-0.099030992 -0.005
-0.099028992 -0.005
-0.099026992 -0.015
-0.099024992 -0.015
-0.099022992 -0.005
-0.099020992 -0.015
-0.099018992 -0.015
-0.099016992 -0.015
-0.099014992 -0.015
-0.099012992 -0.015
-0.099010992 -0.015
-0.099008992 -0.005
-0.099006992 -0.005
-0.099004992 -0.015
-0.099002992 -0.005
-0.099000992 -0.005
-0.098998992 -0.015
-0.098996992 -0.015
-0.098994992 -0.015
-0.098992992 -0.015
-0.098990992 -0.015
-0.098988992 -0.005
-0.098986992 -0.015
-0.098984992 -0.005
-0.098982992 -0.015
-0.098980992 -0.015
-0.098978992 -0.005
-0.098976992 -0.015
-0.098974992 -0.005
-0.098972992 -0.015
-0.098970992 -0.015
-0.098968992 -0.015
-0.098966992 -0.005
-0.098964992 -0.005
-0.098962992 -0.015
-0.098960992 -0.015
-0.098958992 -0.005
-0.098956992 -0.015
-0.098954992 -0.015
-0.098952992 -0.005
-0.098950992 -0.005
-0.098948992 -0.015
-0.098946992 -0.005
-0.098944992 -0.015
-0.098942992 -0.005
-0.098940992 -0.005
-0.098938992 -0.015
-0.098936992 -0.005
-0.098934992 -0.015
-0.098932992 -0.015
-0.098930992 -0.005
-0.098928992 -0.015
-0.098926992 -0.005
-0.098924992 -0.015
-0.098922992 -0.005
-0.098920992 -0.015
-0.098918992 -0.005
-0.098916992 -0.015
-0.098914992 -0.015
-0.098912992 -0.005
-0.098910992 -0.005
-0.098908992 -0.015
-0.098906992 -0.015
-0.098904992 -0.005
-0.098902992 -0.005
-0.098900992 -0.005
-0.098898992 -0.005
-0.098896992 -0.015
-0.098894992 -0.015
-0.098892992 -0.005
-0.098890992 -0.015
-0.098888992 -0.015
-0.098886992 -0.015
-0.098884992 -0.005
-0.098882992 -0.005
-0.098880992 -0.005
-0.098878992 -0.015
-0.098876992 -0.015
-0.098874992 -0.005
-0.098872992 -0.015
-0.098870992 -0.005
-0.098868992 -0.015
-0.098866992 -0.005
-0.098864992 -0.015
-0.098862992 -0.005
-0.098860992 -0.015
-0.098858992 -0.015
-0.098856992 -0.015
-0.098854992 -0.015
-0.098852992 -0.015
-0.098850992 -0.015
-0.098848992 -0.015
-0.098846992 -0.005
-0.098844992 -0.015
-0.098842992 -0.015
-0.098840992 -0.005
-0.098838992 -0.015
-0.098836992 -0.015
-0.098834992 -0.015
-0.098832992 -0.005
-0.098830992 -0.005
-0.098828992 -0.005
-0.098826992 -0.015
-0.098824992 -0.015
-0.098822992 -0.005
-0.098820992 -0.015
-0.098818992 -0.005
-0.098816992 -0.005
-0.098814992 -0.015
-0.098812992 -0.015
-0.098810992 -0.005
-0.098808992 -0.015
-0.098806992 -0.005
-0.098804992 -0.015
-0.098802992 -0.015
-0.098800992 -0.015
-0.098798992 -0.005
-0.098796992 -0.015
-0.098794992 -0.015
-0.098792992 -0.015
-0.098790992 -0.015
-0.098788992 -0.015
-0.098786992 -0.015
-0.098784992 -0.015
-0.098782992 -0.015
-0.098780992 -0.005
-0.098778992 -0.005
-0.098776992 -0.005
-0.098774992 -0.015
-0.098772992 -0.015
-0.098770992 -0.015
-0.098768992 -0.015
-0.098766992 -0.015
-0.098764992 -0.015
-0.098762992 -0.005
-0.098760992 -0.005
-0.098758992 -0.005
-0.098756992 -0.005
-0.098754992 -0.015
-0.098752992 -0.015
-0.098750992 -0.015
-0.098748992 -0.015
-0.098746992 -0.005
-0.098744992 -0.015
-0.098742992 -0.015
-0.098740992 -0.015
-0.098738992 -0.015
-0.098736992 -0.005
-0.098734992 -0.015
-0.098732992 -0.005
-0.098730992 -0.005
-0.098728992 -0.005
-0.098726992 -0.005
-0.098724992 -0.015
-0.098722992 -0.005
-0.098720992 -0.015
-0.098718992 -0.015
-0.098716992 -0.015
-0.098714992 -0.005
-0.098712992 -0.005
-0.098710992 -0.005
-0.098708992 -0.005
-0.098706992 -0.005
-0.098704992 -0.005
-0.098702992 -0.015
-0.098700992 -0.005
-0.098698992 -0.005
-0.098696992 -0.015
-0.098694992 -0.015
-0.098692992 -0.015
-0.098690992 -0.015
-0.098688992 -0.005
-0.098686992 -0.005
-0.098684992 -0.005
-0.098682992 -0.005
-0.098680992 -0.005
-0.098678992 -0.005
-0.098676992 -0.015
-0.098674992 -0.005
-0.098672992 -0.015
-0.098670992 -0.015
-0.098668992 -0.015
-0.098666992 -0.005
-0.098664992 -0.005
-0.098662992 -0.005
-0.098660992 -0.005
-0.098658992 -0.015
-0.098656992 -0.005
-0.098654992 -0.005
-0.098652992 -0.015
-0.098650992 -0.015
-0.098648992 -0.005
-0.098646992 -0.005
-0.098644992 -0.015
-0.098642992 -0.005
-0.098640992 -0.015
-0.098638992 -0.005
-0.098636992 -0.005
-0.098634992 -0.015
-0.098632992 -0.005
-0.098630992 -0.015
-0.098628992 -0.015
-0.098626992 -0.015
-0.098624992 -0.015
-0.098622992 -0.015
-0.098620992 -0.015
-0.098618992 -0.015
-0.098616992 -0.015
-0.098614992 -0.005
-0.098612992 -0.015
-0.098610992 -0.005
-0.098608992 -0.005
-0.098606992 -0.005
-0.098604992 -0.005
-0.098602992 -0.005
-0.098600992 -0.005
-0.098598992 -0.015
-0.098596992 -0.015
-0.098594992 -0.005
-0.098592992 -0.015
-0.098590992 -0.005
-0.098588992 -0.015
-0.098586992 -0.015
-0.098584992 -0.015
-0.098582992 -0.015
-0.098580992 -0.005
-0.098578992 -0.015
-0.098576992 -0.015
-0.098574992 -0.005
-0.098572992 -0.015
-0.098570992 -0.015
-0.098568992 -0.005
-0.098566992 -0.005
-0.098564992 -0.005
-0.098562992 -0.015
-0.098560992 -0.015
-0.098558992 -0.005
-0.098556992 -0.005
-0.098554992 -0.005
-0.098552992 -0.015
-0.098550992 -0.015
-0.098548992 -0.015
-0.098546992 -0.005
-0.098544992 -0.005
-0.098542992 -0.005
-0.098540992 -0.015
-0.098538992 -0.005
-0.098536992 -0.015
-0.098534992 -0.015
-0.098532992 -0.015
-0.098530992 -0.005
-0.098528992 -0.015
-0.098526992 -0.015
-0.098524992 -0.005
-0.098522992 -0.005
-0.098520992 -0.015
-0.098518992 -0.005
-0.098516992 -0.015
-0.098514992 -0.005
-0.098512992 -0.015
-0.098510992 -0.005
-0.098508992 -0.005
-0.098506992 -0.005
-0.098504992 -0.005
-0.098502992 -0.015
-0.098500992 -0.005
-0.098498992 -0.005
-0.098496992 -0.015
-0.098494992 -0.015
-0.098492992 -0.005
-0.098490992 -0.015
-0.098488992 -0.015
-0.098486992 -0.005
-0.098484992 -0.005
-0.098482992 -0.015
-0.098480992 -0.015
-0.098478992 -0.015
-0.098476992 -0.005
-0.098474992 -0.005
-0.098472992 -0.015
-0.098470992 -0.005
-0.098468992 -0.015
-0.098466992 -0.005
-0.098464992 -0.005
-0.098462992 -0.015
-0.098460992 -0.015
-0.098458992 -0.005
-0.098456992 -0.015
-0.098454992 -0.005
-0.098452992 -0.015
-0.098450992 -0.005
-0.098448992 -0.015
-0.098446992 -0.015
-0.098444992 -0.015
-0.098442992 -0.005
-0.098440992 -0.005
-0.098438992 -0.015
-0.098436992 -0.005
-0.098434992 -0.005
-0.098432992 -0.015
-0.098430992 -0.015
-0.098428992 -0.015
-0.098426992 -0.015
-0.098424992 -0.015
-0.098422992 -0.005
-0.098420992 -0.015
-0.098418992 -0.015
-0.098416992 -0.005
-0.098414992 -0.015
-0.098412992 -0.005
-0.098410992 -0.005
-0.098408992 -0.005
-0.098406992 -0.005
-0.098404992 -0.005
-0.098402992 -0.015
-0.098400992 -0.005
-0.098398992 -0.005
-0.098396992 -0.015
-0.098394992 -0.015
-0.098392992 -0.005
-0.098390992 -0.005
-0.098388992 -0.005
-0.098386992 -0.005
-0.098384992 -0.015
-0.098382992 -0.005
-0.098380992 -0.005
-0.098378992 -0.005
-0.098376992 -0.005
-0.098374992 -0.005
-0.098372992 -0.005
-0.098370992 -0.005
-0.098368992 -0.015
-0.098366992 -0.005
-0.098364992 -0.005
-0.098362992 -0.005
-0.098360992 -0.005
-0.098358992 -0.005
-0.098356992 -0.005
-0.098354992 -0.005
-0.098352992 -0.015
-0.098350992 -0.015
-0.098348992 -0.005
-0.098346992 -0.015
-0.098344992 -0.015
-0.098342992 -0.015
-0.098340992 -0.015
-0.098338992 -0.005
-0.098336992 -0.015
-0.098334992 -0.015
-0.098332992 -0.015
-0.098330992 -0.015
-0.098328992 -0.015
-0.098326992 -0.015
-0.098324992 -0.015
-0.098322992 -0.005
-0.098320992 -0.015
-0.098318992 -0.015
-0.098316992 -0.005
-0.098314992 -0.015
-0.098312992 -0.005
-0.098310992 -0.005
-0.098308992 -0.005
-0.098306992 -0.015
-0.098304992 -0.015
-0.098302992 -0.015
-0.098300992 -0.015
-0.098298992 -0.015
-0.098296992 -0.005
-0.098294992 -0.005
-0.098292992 -0.005
-0.098290992 -0.015
-0.098288992 -0.015
-0.098286992 -0.005
-0.098284992 -0.005
-0.098282992 -0.015
-0.098280992 -0.015
-0.098278992 -0.005
-0.098276992 -0.005
-0.098274992 -0.005
-0.098272992 -0.005
-0.098270992 -0.015
-0.098268992 -0.005
-0.098266992 -0.005
-0.098264992 -0.015
-0.098262992 -0.005
-0.098260992 -0.015
-0.098258992 -0.005
-0.098256992 -0.005
-0.098254992 -0.015
-0.098252992 -0.005
-0.098250992 -0.015
-0.098248992 -0.005
-0.098246992 -0.015
-0.098244992 -0.015
-0.098242992 -0.015
-0.098240992 -0.005
-0.098238992 -0.015
-0.098236992 -0.015
-0.098234992 -0.015
-0.098232992 -0.005
-0.098230992 -0.015
-0.098228992 -0.005
-0.098226992 -0.015
-0.098224992 -0.005
-0.098222992 -0.005
-0.098220992 -0.005
-0.098218992 -0.015
-0.098216992 -0.015
-0.098214992 -0.015
-0.098212992 -0.015
-0.098210992 -0.005
-0.098208992 -0.005
-0.098206992 -0.005
-0.098204992 -0.015
-0.098202992 -0.005
-0.098200992 -0.005
-0.098198992 -0.015
-0.098196992 -0.015
-0.098194992 -0.015
-0.098192992 -0.015
-0.098190992 -0.005
-0.098188992 -0.015
-0.098186992 -0.015
-0.098184992 -0.015
-0.098182992 -0.015
-0.098180992 -0.015
-0.098178992 -0.005
-0.098176992 -0.005
-0.098174992 -0.005
-0.098172992 -0.005
-0.098170992 -0.005
-0.098168992 -0.015
-0.098166992 -0.005
-0.098164992 -0.015
-0.098162992 -0.005
-0.098160992 -0.005
-0.098158992 -0.005
-0.098156992 -0.005
-0.098154992 -0.005
-0.098152992 -0.015
-0.098150992 -0.005
-0.098148992 -0.005
-0.098146992 -0.005
-0.098144992 -0.005
-0.098142992 -0.005
-0.098140992 -0.015
-0.098138992 -0.015
-0.098136992 -0.005
-0.098134992 -0.005
-0.098132992 -0.005
-0.098130992 -0.005
-0.098128992 -0.005
-0.098126992 -0.005
-0.098124992 -0.005
-0.098122992 -0.005
-0.098120992 -0.005
-0.098118992 -0.015
-0.098116992 -0.005
-0.098114992 -0.005
-0.098112992 -0.005
-0.098110992 -0.015
-0.098108992 -0.015
-0.098106992 -0.005
-0.098104992 -0.015
-0.098102992 -0.015
-0.098100992 -0.015
-0.098098992 -0.005
-0.098096992 -0.005
-0.098094992 -0.005
-0.098092992 -0.005
-0.098090992 -0.005
-0.098088992 -0.005
-0.098086992 -0.005
-0.098084992 -0.015
-0.098082992 -0.005
-0.098080992 -0.005
-0.098078992 -0.005
-0.098076992 -0.005
-0.098074992 -0.005
-0.098072992 -0.015
-0.098070992 -0.015
-0.098068992 -0.015
-0.098066992 -0.015
-0.098064992 -0.005
-0.098062992 -0.005
-0.098060992 -0.015
-0.098058992 -0.015
-0.098056992 -0.015
-0.098054992 -0.015
-0.098052992 -0.015
-0.098050992 -0.005
-0.098048992 -0.005
-0.098046992 -0.015
-0.098044992 -0.005
-0.098042992 -0.015
-0.098040992 -0.005
-0.098038992 -0.005
-0.098036992 -0.015
-0.098034992 -0.015
-0.098032992 -0.015
-0.098030992 -0.005
-0.098028992 -0.015
-0.098026992 -0.005
-0.098024992 -0.005
-0.098022992 -0.005
-0.098020992 -0.005
-0.098018992 -0.015
-0.098016992 -0.015
-0.098014992 -0.005
-0.098012992 -0.015
-0.098010992 -0.015
-0.098008992 -0.005
-0.098006992 -0.005
-0.098004992 -0.005
-0.098002992 -0.005
-0.098000992 -0.005
-0.097998992 -0.005
-0.097996992 -0.015
-0.097994992 -0.005
-0.097992992 -0.015
-0.097990992 -0.005
-0.097988992 -0.015
-0.097986992 -0.005
-0.097984992 -0.015
-0.097982992 -0.005
-0.097980992 -0.005
-0.097978992 -0.015
-0.097976992 -0.005
-0.097974992 -0.015
-0.097972992 -0.005
-0.097970992 -0.005
-0.097968992 -0.015
-0.097966992 -0.005
-0.097964992 -0.015
-0.097962992 -0.015
-0.097960992 -0.015
-0.097958992 -0.015
-0.097956992 -0.015
-0.097954992 -0.015
-0.097952992 -0.005
-0.097950992 -0.015
-0.097948992 -0.005
-0.097946992 -0.015
-0.097944992 -0.005
-0.097942992 -0.015
-0.097940992 -0.005
-0.097938992 -0.005
-0.097936992 -0.015
-0.097934992 -0.015
-0.097932992 -0.015
-0.097930992 -0.015
-0.097928992 -0.005
-0.097926992 -0.005
-0.097924992 -0.005
-0.097922992 -0.015
-0.097920992 -0.015
-0.097918992 -0.005
-0.097916992 -0.005
-0.097914992 -0.015
-0.097912992 -0.005
-0.097910992 -0.005
-0.097908992 -0.005
-0.097906992 -0.005
-0.097904992 -0.005
-0.097902992 -0.005
-0.097900992 -0.005
-0.097898992 -0.015
-0.097896992 -0.015
-0.097894992 -0.005
-0.097892992 -0.015
-0.097890992 -0.015
-0.097888992 -0.005
-0.097886992 -0.015
-0.097884992 -0.015
-0.097882992 -0.005
-0.097880992 -0.015
-0.097878992 -0.005
-0.097876992 -0.015
-0.097874992 -0.005
-0.097872992 -0.005
-0.097870992 -0.005
-0.097868992 -0.005
-0.097866992 -0.005
-0.097864992 -0.005
-0.097862992 -0.015
-0.097860992 -0.005
-0.097858992 -0.015
-0.097856992 -0.005
-0.097854992 -0.005
-0.097852992 -0.005
-0.097850992 -0.005
-0.097848992 -0.005
-0.097846992 -0.005
-0.097844992 -0.005
-0.097842992 -0.015
-0.097840992 -0.005
-0.097838992 -0.005
-0.097836992 -0.015
-0.097834992 -0.015
-0.097832992 -0.015
-0.097830992 -0.005
-0.097828992 -0.005
-0.097826992 -0.015
-0.097824992 -0.005
-0.097822992 -0.005
-0.097820992 -0.005
-0.097818992 -0.005
-0.097816992 -0.005
-0.097814992 -0.005
-0.097812992 -0.015
-0.097810992 -0.005
-0.097808992 -0.005
-0.097806992 -0.015
-0.097804992 -0.015
-0.097802992 -0.005
-0.097800992 -0.015
-0.097798992 -0.015
-0.097796992 -0.015
-0.097794992 -0.005
-0.097792992 -0.015
-0.097790992 -0.005
-0.097788992 -0.015
-0.097786992 -0.015
-0.097784992 -0.015
-0.097782992 -0.015
-0.097780992 -0.015
-0.097778992 -0.015
-0.097776992 -0.005
-0.097774992 -0.005
-0.097772992 -0.015
-0.097770992 -0.015
-0.097768992 -0.005
-0.097766992 -0.015
-0.097764992 -0.015
-0.097762992 -0.015
-0.097760992 -0.015
-0.097758992 -0.005
-0.097756992 -0.015
-0.097754992 -0.005
-0.097752992 -0.015
-0.097750992 -0.015
-0.097748992 -0.015
-0.097746992 -0.015
-0.097744992 -0.015
-0.097742992 -0.015
-0.097740992 -0.015
-0.097738992 -0.005
-0.097736992 -0.015
-0.097734992 -0.005
-0.097732992 -0.005
-0.097730992 -0.015
-0.097728992 -0.015
-0.097726992 -0.015
-0.097724992 -0.015
-0.097722992 -0.015
-0.097720992 -0.005
-0.097718992 -0.015
-0.097716992 -0.005
-0.097714992 -0.015
-0.097712992 -0.015
-0.097710992 -0.005
-0.097708992 -0.015
-0.097706992 -0.015
-0.097704992 -0.005
-0.097702992 -0.015
-0.097700992 -0.015
-0.097698992 -0.005
-0.097696992 -0.015
-0.097694992 -0.015
-0.097692992 -0.015
-0.097690992 -0.015
-0.097688992 -0.005
-0.097686992 -0.015
-0.097684992 -0.005
-0.097682992 -0.015
-0.097680992 -0.015
-0.097678992 -0.005
-0.097676992 -0.015
-0.097674992 -0.015
-0.097672992 -0.005
-0.097670992 -0.015
