-0.09958403 -0.014
-0.09958203 -0.014
-0.09958003 -0.014
-0.09957803 -0.014
-0.09957603 -0.014
-0.09957403 -0.014
-0.09957203 -0.014
-0.09957003 -0.014
-0.09956803 -0.014
-0.09956603 -0.014
-0.09956403 -0.014
-0.09956203 -0.014
-0.09956003 -0.0084
-0.09955803 -0.014
-0.09955603 -0.014
-0.09955403 -0.014
-0.09955203 -0.014
-0.09955003 -0.014
-0.09954803 -0.0196
-0.09954603 -0.014
-0.09954403 -0.0084
-0.09954203 -0.014
-0.09954003 -0.014
-0.09953803 -0.014
-0.09953603 -0.014
-0.09953403 -0.014
-0.09953203 -0.014
-0.09953003 -0.014
-0.09952803 -0.014
-0.09952603 -0.014
-0.09952403 -0.014
-0.09952203 -0.014
-0.09952003 -0.014
-0.09951803 -0.014
-0.09951603 -0.014
-0.09951403 -0.014
-0.09951203 -0.014
-0.09951003 -0.014
-0.09950803 -0.014
-0.09950603 -0.014
-0.09950403 -0.014
-0.09950203 -0.014
-0.09950003 -0.014
-0.09949803 -0.014
-0.09949603 -0.014
-0.09949403 -0.014
-0.09949203 -0.0196
-0.09949003 -0.014
-0.09948803 -0.014
-0.09948603 -0.014
-0.09948403 -0.014
-0.09948203 -0.014
-0.09948003 -0.0196
-0.09947803 -0.014
-0.09947603 -0.014
-0.09947403 -0.014
-0.09947203 -0.014
-0.09947003 -0.014
-0.09946803 -0.014
-0.09946603 -0.0196
-0.09946403 -0.014
-0.09946203 -0.0196
-0.09946003 -0.014
-0.09945803 -0.0196
-0.09945603 -0.014
-0.09945403 -0.014
-0.09945203 -0.0196
-0.09945003 -0.014
-0.09944803 -0.014
-0.09944603 -0.014
-0.09944403 -0.014
-0.09944203 -0.014
-0.09944003 -0.014
-0.09943803 -0.014
-0.09943603 -0.014
-0.09943403 -0.014
-0.09943203 -0.014
-0.09943003 -0.014
-0.09942803 -0.014
-0.09942603 -0.014
-0.09942403 -0.014
-0.09942203 -0.0084
-0.09942003 -0.014
-0.09941803 -0.014
-0.09941603 -0.014
-0.09941403 -0.014
-0.09941203 -0.014
-0.09941003 -0.014
-0.09940803 -0.014
-0.09940603 -0.014
-0.09940403 -0.014
-0.09940203 -0.014
-0.09940003 -0.014
-0.09939803 -0.014
-0.09939603 -0.0196
-0.09939403 -0.014
-0.09939203 -0.014
-0.09939003 -0.014
-0.09938803 -0.014
-0.09938603 -0.014
-0.09938403 -0.014
-0.09938203 -0.0084
-0.09938003 -0.014
-0.09937803 -0.014
-0.09937603 -0.014
-0.09937403 -0.014
-0.09937203 -0.014
-0.09937003 -0.0196
-0.09936803 -0.014
-0.09936603 -0.014
-0.09936403 -0.014
-0.09936203 -0.014
-0.09936003 -0.0084
-0.09935803 -0.014
-0.09935603 -0.0196
-0.09935403 -0.014
-0.09935203 -0.014
-0.09935003 -0.014
-0.09934803 -0.014
-0.09934603 -0.014
-0.09934403 -0.014
-0.09934203 -0.0196
-0.09934003 -0.014
-0.09933803 -0.014
-0.09933603 -0.014
-0.09933403 -0.014
-0.09933203 -0.014
-0.09933003 -0.014
-0.09932803 -0.0196
-0.09932603 -0.014
-0.09932403 -0.014
-0.09932203 -0.014
-0.09932003 -0.014
-0.09931803 -0.014
-0.09931603 -0.0196
-0.09931403 -0.014
-0.09931203 -0.014
-0.09931003 -0.014
-0.09930803 -0.014
-0.09930603 -0.014
-0.09930403 -0.014
-0.09930203 -0.014
-0.09930003 -0.014
-0.09929803 -0.014
-0.09929603 -0.014
-0.09929403 -0.014
-0.09929203 -0.014
-0.09929003 -0.014
-0.09928803 -0.014
-0.09928603 -0.014
-0.09928403 -0.014
-0.09928203 -0.014
-0.09928003 -0.014
-0.09927803 -0.014
-0.09927603 -0.014
-0.09927403 -0.014
-0.09927203 -0.014
-0.09927003 -0.0196
-0.09926803 -0.014
-0.09926603 -0.014
-0.09926403 -0.014
-0.09926203 -0.0196
-0.09926003 -0.014
-0.09925803 -0.014
-0.09925603 -0.014
-0.09925403 -0.0196
-0.09925203 -0.014
-0.09925003 -0.014
-0.09924803 -0.014
-0.09924603 -0.014
-0.09924403 -0.014
-0.09924203 -0.014
-0.09924003 -0.014
-0.09923803 -0.014
-0.09923603 -0.014
-0.09923403 -0.014
-0.09923203 -0.014
-0.09923003 -0.014
-0.09922803 -0.014
-0.09922603 -0.014
-0.09922403 -0.014
-0.09922203 -0.014
-0.09922003 -0.014
-0.09921803 -0.014
-0.09921603 -0.014
-0.09921403 -0.0196
-0.09921203 -0.014
-0.09921003 -0.014
-0.09920803 -0.014
-0.09920603 -0.014
-0.09920403 -0.014
-0.09920203 -0.014
-0.09920003 -0.014
-0.09919803 -0.014
-0.09919603 -0.014
-0.09919403 -0.014
-0.09919203 -0.014
-0.09919003 -0.014
-0.09918803 -0.014
-0.09918603 -0.014
-0.09918403 -0.014
-0.09918203 -0.014
-0.09918003 -0.014
-0.09917803 -0.014
-0.09917603 -0.014
-0.09917403 -0.014
-0.09917203 -0.014
-0.09917003 -0.014
-0.09916803 -0.014
-0.09916603 -0.014
-0.09916403 -0.0196
-0.09916203 -0.014
-0.09916003 -0.014
-0.09915803 -0.014
-0.09915603 -0.014
-0.09915403 -0.014
-0.09915203 -0.014
-0.09915003 -0.014
-0.09914803 -0.014
-0.09914603 -0.014
-0.09914403 -0.014
-0.09914203 -0.014
-0.09914003 -0.014
-0.09913803 -0.014
-0.09913603 -0.014
-0.09913403 -0.014
-0.09913203 -0.014
-0.09913003 -0.014
-0.09912803 -0.014
-0.09912603 -0.0196
-0.09912403 -0.0196
-0.09912203 -0.014
-0.09912003 -0.014
-0.09911803 -0.014
-0.09911603 -0.014
-0.09911403 -0.014
-0.09911203 -0.014
-0.09911003 -0.014
-0.09910803 -0.0196
-0.09910603 -0.014
-0.09910403 -0.014
-0.09910203 -0.014
-0.09910003 -0.014
-0.09909803 -0.014
-0.09909603 -0.0084
-0.09909403 -0.014
-0.09909203 -0.014
-0.09909003 -0.014
-0.09908803 -0.014
-0.09908603 -0.014
-0.09908403 -0.014
-0.09908203 -0.014
-0.09908003 -0.014
-0.09907803 -0.014
-0.09907603 -0.014
-0.09907403 -0.014
-0.09907203 -0.014
-0.09907003 -0.014
-0.09906803 -0.014
-0.09906603 -0.014
-0.09906403 -0.014
-0.09906203 -0.014
-0.09906003 -0.014
-0.09905803 -0.014
-0.09905603 -0.014
-0.09905403 -0.014
-0.09905203 -0.014
-0.09905003 -0.0196
-0.09904803 -0.014
-0.09904603 -0.014
-0.09904403 -0.014
-0.09904203 -0.0196
-0.09904003 -0.014
-0.09903803 -0.014
-0.09903603 -0.014
-0.09903403 -0.014
-0.09903203 -0.014
-0.09903003 -0.014
-0.09902803 -0.014
-0.09902603 -0.014
-0.09902403 -0.014
-0.09902203 -0.014
-0.09902003 -0.014
-0.09901803 -0.014
-0.09901603 -0.014
-0.09901403 -0.014
-0.09901203 -0.014
-0.09901003 -0.014
-0.09900803 -0.0196
-0.09900603 -0.0196
-0.09900403 -0.014
-0.09900203 -0.014
-0.09900003 -0.014
-0.09899803 -0.014
-0.09899603 -0.014
-0.09899403 -0.014
-0.09899203 -0.014
-0.09899003 -0.014
-0.09898803 -0.014
-0.09898603 -0.0196
-0.09898403 -0.014
-0.09898203 -0.014
-0.09898003 -0.014
-0.09897803 -0.014
-0.09897603 -0.014
-0.09897403 -0.014
-0.09897203 -0.014
-0.09897003 -0.014
-0.09896803 -0.014
-0.09896603 -0.014
-0.09896403 -0.0084
-0.09896203 -0.014
-0.09896003 -0.014
-0.09895803 -0.014
-0.09895603 -0.014
-0.09895403 -0.014
-0.09895203 -0.014
-0.09895003 -0.014
-0.09894803 -0.014
-0.09894603 -0.014
-0.09894403 -0.014
-0.09894203 -0.014
-0.09894003 -0.014
-0.09893803 -0.014
-0.09893603 -0.014
-0.09893403 -0.014
-0.09893203 -0.014
-0.09893003 -0.014
-0.09892803 -0.014
-0.09892603 -0.014
-0.09892403 -0.014
-0.09892203 -0.014
-0.09892003 -0.014
-0.09891803 -0.014
-0.09891603 -0.014
-0.09891403 -0.014
-0.09891203 -0.014
-0.09891003 -0.014
-0.09890803 -0.014
-0.09890603 -0.0196
-0.09890403 -0.014
-0.09890203 -0.014
-0.09890003 -0.014
-0.09889803 -0.0196
-0.09889603 -0.0196
-0.09889403 -0.014
-0.09889203 -0.0196
-0.09889003 -0.0196
-0.09888803 -0.014
-0.09888603 -0.014
-0.09888403 -0.014
-0.09888203 -0.014
-0.09888003 -0.014
-0.09887803 -0.0196
-0.09887603 -0.014
-0.09887403 -0.014
-0.09887203 -0.014
-0.09887003 -0.014
-0.09886803 -0.014
-0.09886603 -0.014
-0.09886403 -0.014
-0.09886203 -0.014
-0.09886003 -0.014
-0.09885803 -0.014
-0.09885603 -0.014
-0.09885403 -0.014
-0.09885203 -0.014
-0.09885003 -0.014
-0.09884803 -0.014
-0.09884603 -0.014
-0.09884403 -0.014
-0.09884203 -0.014
-0.09884003 -0.014
-0.09883803 -0.014
-0.09883603 -0.014
-0.09883403 -0.014
-0.09883203 -0.014
-0.09883003 -0.014
-0.09882803 -0.0196
-0.09882603 -0.014
-0.09882403 -0.014
-0.09882203 -0.014
-0.09882003 -0.014
-0.09881803 -0.014
-0.09881603 -0.014
-0.09881403 -0.014
-0.09881203 -0.014
-0.09881003 -0.014
-0.09880803 -0.014
-0.09880603 -0.014
-0.09880403 -0.014
-0.09880203 -0.014
-0.09880003 -0.014
-0.09879803 -0.014
-0.09879603 -0.014
-0.09879403 -0.014
-0.09879203 -0.014
-0.09879003 -0.014
-0.09878803 -0.014
-0.09878603 -0.014
-0.09878403 -0.014
-0.09878203 -0.014
-0.09878003 -0.014
-0.09877803 -0.014
-0.09877603 -0.014
-0.09877403 -0.014
-0.09877203 -0.0084
-0.09877003 -0.014
-0.09876803 -0.014
-0.09876603 -0.014
-0.09876403 -0.014
-0.09876203 -0.014
-0.09876003 -0.014
-0.09875803 -0.014
-0.09875603 -0.0084
-0.09875403 -0.014
-0.09875203 -0.014
-0.09875003 -0.014
-0.09874803 -0.014
-0.09874603 -0.014
-0.09874403 -0.014
-0.09874203 -0.014
-0.09874003 -0.014
-0.09873803 -0.014
-0.09873603 -0.014
-0.09873403 -0.014
-0.09873203 -0.014
-0.09873003 -0.014
-0.09872803 -0.014
-0.09872603 -0.014
-0.09872403 -0.014
-0.09872203 -0.014
-0.09872003 -0.014
-0.09871803 -0.014
-0.09871603 -0.014
-0.09871403 -0.014
-0.09871203 -0.014
-0.09871003 -0.014
-0.09870803 -0.014
-0.09870603 -0.014
-0.09870403 -0.014
-0.09870203 -0.014
-0.09870003 -0.014
-0.09869803 -0.014
-0.09869603 -0.014
-0.09869403 -0.014
-0.09869203 -0.014
-0.09869003 -0.014
-0.09868803 -0.014
-0.09868603 -0.0196
-0.09868403 -0.014
-0.09868203 -0.014
-0.09868003 -0.014
-0.09867803 -0.0084
-0.09867603 -0.014
-0.09867403 -0.014
-0.09867203 -0.014
-0.09867003 -0.014
-0.09866803 -0.014
-0.09866603 -0.014
-0.09866403 -0.014
-0.09866203 -0.014
-0.09866003 -0.014
-0.09865803 -0.0196
-0.09865603 -0.014
-0.09865403 -0.014
-0.09865203 -0.014
-0.09865003 -0.014
-0.09864803 -0.014
-0.09864603 -0.014
-0.09864403 -0.014
-0.09864203 -0.0196
-0.09864003 -0.014
-0.09863803 -0.014
-0.09863603 -0.014
-0.09863403 -0.0084
-0.09863203 -0.014
-0.09863003 -0.014
-0.09862803 -0.014
-0.09862603 -0.014
-0.09862403 -0.014
-0.09862203 -0.014
-0.09862003 -0.014
-0.09861803 -0.014
-0.09861603 -0.014
-0.09861403 -0.014
-0.09861203 -0.014
-0.09861003 -0.0084
-0.09860803 -0.014
-0.09860603 -0.014
-0.09860403 -0.014
-0.09860203 -0.014
-0.09860003 -0.014
-0.09859803 -0.014
-0.09859603 -0.014
-0.09859403 -0.014
-0.09859203 -0.014
-0.09859003 -0.014
-0.09858803 -0.014
-0.09858603 -0.014
-0.09858403 -0.014
-0.09858203 -0.014
-0.09858003 -0.014
-0.09857803 -0.014
-0.09857603 -0.014
-0.09857403 -0.014
-0.09857203 -0.014
-0.09857003 -0.014
-0.09856803 -0.014
-0.09856603 -0.0084
-0.09856403 -0.014
-0.09856203 -0.014
-0.09856003 -0.014
-0.09855803 -0.0196
-0.09855603 -0.014
-0.09855403 -0.014
-0.09855203 -0.014
-0.09855003 -0.014
-0.09854803 -0.014
-0.09854603 -0.014
-0.09854403 -0.014
-0.09854203 -0.014
-0.09854003 -0.014
-0.09853803 -0.014
-0.09853603 -0.014
-0.09853403 -0.014
-0.09853203 -0.014
-0.09853003 -0.0084
-0.09852803 -0.014
-0.09852603 -0.014
-0.09852403 -0.014
-0.09852203 -0.014
-0.09852003 -0.014
-0.09851803 -0.014
-0.09851603 -0.014
-0.09851403 -0.014
-0.09851203 -0.014
-0.09851003 -0.014
-0.09850803 -0.014
-0.09850603 -0.014
-0.09850403 -0.014
-0.09850203 -0.0196
-0.09850003 -0.014
-0.09849803 -0.014
-0.09849603 -0.014
-0.09849403 -0.014
-0.09849203 -0.014
-0.09849003 -0.014
-0.09848803 -0.014
-0.09848603 -0.014
-0.09848403 -0.014
-0.09848203 -0.014
-0.09848003 -0.014
-0.09847803 -0.014
-0.09847603 -0.014
-0.09847403 -0.014
-0.09847203 -0.014
-0.09847003 -0.014
-0.09846803 -0.014
-0.09846603 -0.014
-0.09846403 -0.014
-0.09846203 -0.014
-0.09846003 -0.014
-0.09845803 -0.014
-0.09845603 -0.014
-0.09845403 -0.014
-0.09845203 -0.014
-0.09845003 -0.014
-0.09844803 -0.014
-0.09844603 -0.014
-0.09844403 -0.014
-0.09844203 -0.014
-0.09844003 -0.014
-0.09843803 -0.014
-0.09843603 -0.014
-0.09843403 -0.014
-0.09843203 -0.014
-0.09843003 -0.014
-0.09842803 -0.014
-0.09842603 -0.014
-0.09842403 -0.014
-0.09842203 -0.014
-0.09842003 -0.014
-0.09841803 -0.014
-0.09841603 -0.014
-0.09841403 -0.014
-0.09841203 -0.014
-0.09841003 -0.014
-0.09840803 -0.014
-0.09840603 -0.014
-0.09840403 -0.014
-0.09840203 -0.0084
-0.09840003 -0.014
-0.09839803 -0.014
-0.09839603 -0.014
-0.09839403 -0.014
-0.09839203 -0.014
-0.09839003 -0.014
-0.09838803 -0.014
-0.09838603 -0.014
-0.09838403 -0.014
-0.09838203 -0.014
-0.09838003 -0.014
-0.09837803 -0.014
-0.09837603 -0.014
-0.09837403 -0.014
-0.09837203 -0.014
-0.09837003 -0.014
-0.09836803 -0.014
-0.09836603 -0.014
-0.09836403 -0.014
-0.09836203 -0.014
-0.09836003 -0.014
-0.09835803 -0.0084
-0.09835603 -0.014
-0.09835403 -0.014
-0.09835203 -0.014
-0.09835003 -0.014
-0.09834803 -0.014
-0.09834603 -0.014
-0.09834403 -0.014
-0.09834203 -0.014
-0.09834003 -0.014
-0.09833803 -0.014
-0.09833603 -0.014
-0.09833403 -0.014
-0.09833203 -0.014
-0.09833003 -0.014
-0.09832803 -0.014
-0.09832603 -0.014
-0.09832403 -0.014
-0.09832203 -0.014
-0.09832003 -0.014
-0.09831803 -0.014
-0.09831603 -0.014
-0.09831403 -0.014
-0.09831203 -0.014
-0.09831003 -0.0196
-0.09830803 -0.014
-0.09830603 -0.014
-0.09830403 -0.014
-0.09830203 -0.014
-0.09830003 -0.014
-0.09829803 -0.014
-0.09829603 -0.014
-0.09829403 -0.014
-0.09829203 -0.014
-0.09829003 -0.014
-0.09828803 -0.014
-0.09828603 -0.014
-0.09828403 -0.014
-0.09828203 -0.014
-0.09828003 -0.014
-0.09827803 -0.014
-0.09827603 -0.014
-0.09827403 -0.014
-0.09827203 -0.0196
-0.09827003 -0.014
-0.09826803 -0.014
-0.09826603 -0.014
-0.09826403 -0.014
-0.09826203 -0.014
-0.09826003 -0.014
-0.09825803 -0.014
-0.09825603 -0.014
-0.09825403 -0.014
-0.09825203 -0.014
-0.09825003 -0.014
-0.09824803 -0.014
-0.09824603 -0.014
-0.09824403 -0.014
-0.09824203 -0.014
-0.09824003 -0.014
-0.09823803 -0.014
-0.09823603 -0.014
-0.09823403 -0.014
-0.09823203 -0.014
-0.09823003 -0.014
-0.09822803 -0.014
-0.09822603 -0.014
-0.09822403 -0.0196
-0.09822203 -0.014
-0.09822003 -0.0196
-0.09821803 -0.014
-0.09821603 -0.014
-0.09821403 -0.014
-0.09821203 -0.014
-0.09821003 -0.014
-0.09820803 -0.014
-0.09820603 -0.014
-0.09820403 -0.014
-0.09820203 -0.014
-0.09820003 -0.014
-0.09819803 -0.014
-0.09819603 -0.014
-0.09819403 -0.014
-0.09819203 -0.014
-0.09819003 -0.014
-0.09818803 -0.0196
-0.09818603 -0.014
-0.09818403 -0.014
-0.09818203 -0.014
-0.09818003 -0.014
-0.09817803 -0.014
-0.09817603 -0.014
-0.09817403 -0.014
-0.09817203 -0.014
-0.09817003 -0.014
-0.09816803 -0.014
-0.09816603 -0.014
-0.09816403 -0.014
-0.09816203 -0.014
-0.09816003 -0.014
-0.09815803 -0.014
-0.09815603 -0.014
-0.09815403 -0.014
-0.09815203 -0.014
-0.09815003 -0.014
-0.09814803 -0.014
-0.09814603 -0.014
-0.09814403 -0.014
-0.09814203 -0.0196
-0.09814003 -0.014
-0.09813803 -0.014
-0.09813603 -0.014
-0.09813403 -0.014
-0.09813203 -0.014
-0.09813003 -0.014
-0.09812803 -0.014
-0.09812603 -0.014
-0.09812403 -0.0196
-0.09812203 -0.014
-0.09812003 -0.014
-0.09811803 -0.014
-0.09811603 -0.014
-0.09811403 -0.014
-0.09811203 -0.014
-0.09811003 -0.014
-0.09810803 -0.014
-0.09810603 -0.014
-0.09810403 -0.014
-0.09810203 -0.014
-0.09810003 -0.014
-0.09809803 -0.014
-0.09809603 -0.014
-0.09809403 -0.014
-0.09809203 -0.014
-0.09809003 -0.014
-0.09808803 -0.014
-0.09808603 -0.014
-0.09808403 -0.014
-0.09808203 -0.014
-0.09808003 -0.014
-0.09807803 -0.014
-0.09807603 -0.014
-0.09807403 -0.014
-0.09807203 -0.014
-0.09807003 -0.014
-0.09806803 -0.014
-0.09806603 -0.014
-0.09806403 -0.014
-0.09806203 -0.014
-0.09806003 -0.014
-0.09805803 -0.014
-0.09805603 -0.014
-0.09805403 -0.014
-0.09805203 -0.014
-0.09805003 -0.014
-0.09804803 -0.014
-0.09804603 -0.014
-0.09804403 -0.014
-0.09804203 -0.014
-0.09804003 -0.014
-0.09803803 -0.014
-0.09803603 -0.014
-0.09803403 -0.0084
-0.09803203 -0.014
-0.09803003 -0.014
-0.09802803 -0.014
-0.09802603 -0.014
-0.09802403 -0.014
-0.09802203 -0.014
-0.09802003 -0.014
-0.09801803 -0.014
-0.09801603 -0.014
-0.09801403 -0.014
-0.09801203 -0.014
-0.09801003 -0.014
-0.09800803 -0.014
-0.09800603 -0.014
-0.09800403 -0.014
-0.09800203 -0.014
-0.09800003 -0.014
-0.09799803 -0.014
-0.09799603 -0.014
-0.09799403 -0.014
-0.09799203 -0.014
-0.09799003 -0.014
-0.09798803 -0.014
-0.09798603 -0.014
-0.09798403 -0.014
-0.09798203 -0.014
-0.09798003 -0.014
-0.09797803 -0.014
-0.09797603 -0.014
-0.09797403 -0.014
-0.09797203 -0.014
-0.09797003 -0.014
-0.09796803 -0.014
-0.09796603 -0.014
-0.09796403 -0.014
-0.09796203 -0.014
-0.09796003 -0.014
-0.09795803 -0.014
-0.09795603 -0.014
-0.09795403 -0.014
-0.09795203 -0.014
-0.09795003 -0.014
-0.09794803 -0.014
-0.09794603 -0.014
-0.09794403 -0.014
-0.09794203 -0.014
-0.09794003 -0.014
-0.09793803 -0.014
-0.09793603 -0.0196
-0.09793403 -0.014
-0.09793203 -0.014
-0.09793003 -0.014
-0.09792803 -0.014
-0.09792603 -0.014
-0.09792403 -0.014
-0.09792203 -0.014
-0.09792003 -0.014
-0.09791803 -0.014
-0.09791603 -0.014
-0.09791403 -0.014
-0.09791203 -0.014
-0.09791003 -0.014
-0.09790803 -0.014
-0.09790603 -0.014
-0.09790403 -0.014
-0.09790203 -0.014
-0.09790003 -0.0084
-0.09789803 -0.014
-0.09789603 -0.014
-0.09789403 -0.014
-0.09789203 -0.014
-0.09789003 -0.014
-0.09788803 -0.014
-0.09788603 -0.0084
-0.09788403 -0.014
-0.09788203 -0.014
-0.09788003 -0.014
-0.09787803 -0.014
-0.09787603 -0.014
-0.09787403 -0.014
-0.09787203 -0.014
-0.09787003 -0.014
-0.09786803 -0.014
-0.09786603 -0.014
-0.09786403 -0.014
-0.09786203 -0.014
-0.09786003 -0.014
-0.09785803 -0.014
-0.09785603 -0.014
-0.09785403 -0.014
-0.09785203 -0.0084
-0.09785003 -0.014
-0.09784803 -0.014
-0.09784603 -0.014
-0.09784403 -0.014
-0.09784203 -0.014
-0.09784003 -0.014
-0.09783803 -0.014
-0.09783603 -0.014
-0.09783403 -0.014
-0.09783203 -0.014
-0.09783003 -0.014
-0.09782803 -0.014
-0.09782603 -0.014
-0.09782403 -0.014
-0.09782203 -0.014
-0.09782003 -0.014
-0.09781803 -0.014
-0.09781603 -0.014
-0.09781403 -0.014
-0.09781203 -0.014
-0.09781003 -0.014
-0.09780803 -0.014
-0.09780603 -0.0084
-0.09780403 -0.014
-0.09780203 -0.0084
-0.09780003 -0.014
-0.09779803 -0.014
-0.09779603 -0.014
-0.09779403 -0.014
-0.09779203 -0.014
-0.09779003 -0.014
-0.09778803 -0.014
-0.09778603 -0.014
-0.09778403 -0.0084
-0.09778203 -0.014
-0.09778003 -0.014
-0.09777803 -0.014
-0.09777603 -0.014
-0.09777403 -0.014
-0.09777203 -0.014
-0.09777003 -0.014
-0.09776803 -0.014
-0.09776603 -0.014
-0.09776403 -0.014
-0.09776203 -0.014
-0.09776003 -0.014
-0.09775803 -0.014
-0.09775603 -0.014
-0.09775403 -0.014
-0.09775203 -0.014
-0.09775003 -0.0084
-0.09774803 -0.014
-0.09774603 -0.014
-0.09774403 -0.014
-0.09774203 -0.014
-0.09774003 -0.014
-0.09773803 -0.014
-0.09773603 -0.014
-0.09773403 -0.014
-0.09773203 -0.0084
-0.09773003 -0.0196
-0.09772803 -0.014
-0.09772603 -0.014
-0.09772403 -0.014
-0.09772203 -0.014
-0.09772003 -0.014
-0.09771803 -0.014
-0.09771603 -0.014
-0.09771403 -0.014
-0.09771203 -0.014
-0.09771003 -0.014
-0.09770803 -0.014
-0.09770603 -0.014
-0.09770403 -0.0084
-0.09770203 -0.014
-0.09770003 -0.014
-0.09769803 -0.0084
-0.09769603 -0.014
-0.09769403 -0.014
-0.09769203 -0.014
-0.09769003 -0.014
-0.09768803 -0.014
-0.09768603 -0.014
-0.09768403 -0.014
