-0.09960504 -0.0149333
-0.09960304 -0.0149333
-0.09960104 -0.0149333
-0.09959904 -0.0149333
-0.09959704 -0.0149333
-0.09959504 -0.0149333
-0.09959304 -0.0149333
-0.09959104 -0.0149333
-0.09958904 -0.0149333
-0.09958704 -0.0149333
-0.09958504 -0.0188667
-0.09958304 -0.0149333
-0.09958104 -0.0149333
-0.09957904 -0.0149333
-0.09957704 -0.0149333
-0.09957504 -0.011
-0.09957304 -0.0149333
-0.09957104 -0.0149333
-0.09956904 -0.0149333
-0.09956704 -0.0149333
-0.09956504 -0.0149333
-0.09956304 -0.0149333
-0.09956104 -0.0149333
-0.09955904 -0.0149333
-0.09955704 -0.0188667
-0.09955504 -0.011
-0.09955304 -0.0149333
-0.09955104 -0.0149333
-0.09954904 -0.0149333
-0.09954704 -0.0149333
-0.09954504 -0.0149333
-0.09954304 -0.0149333
-0.09954104 -0.0149333
-0.09953904 -0.0149333
-0.09953704 -0.0149333
-0.09953504 -0.0149333
-0.09953304 -0.0149333
-0.09953104 -0.0149333
-0.09952904 -0.0149333
-0.09952704 -0.0149333
-0.09952504 -0.0149333
-0.09952304 -0.0149333
-0.09952104 -0.0149333
-0.09951904 -0.0149333
-0.09951704 -0.0149333
-0.09951504 -0.0149333
-0.09951304 -0.0149333
-0.09951104 -0.0149333
-0.09950904 -0.0149333
-0.09950704 -0.0149333
-0.09950504 -0.0149333
-0.09950304 -0.0149333
-0.09950104 -0.0149333
-0.09949904 -0.0188667
-0.09949704 -0.0149333
-0.09949504 -0.0149333
-0.09949304 -0.0149333
-0.09949104 -0.0149333
-0.09948904 -0.0149333
-0.09948704 -0.0149333
-0.09948504 -0.0149333
-0.09948304 -0.0149333
-0.09948104 -0.0149333
-0.09947904 -0.0149333
-0.09947704 -0.0149333
-0.09947504 -0.0149333
-0.09947304 -0.0149333
-0.09947104 -0.0188667
-0.09946904 -0.0149333
-0.09946704 -0.0149333
-0.09946504 -0.0149333
-0.09946304 -0.0149333
-0.09946104 -0.0149333
-0.09945904 -0.0149333
-0.09945704 -0.0149333
-0.09945504 -0.0149333
-0.09945304 -0.0149333
-0.09945104 -0.0149333
-0.09944904 -0.0149333
-0.09944704 -0.0149333
-0.09944504 -0.0149333
-0.09944304 -0.0149333
-0.09944104 -0.0149333
-0.09943904 -0.0149333
-0.09943704 -0.0149333
-0.09943504 -0.0188667
-0.09943304 -0.0149333
-0.09943104 -0.0149333
-0.09942904 -0.0188667
-0.09942704 -0.0149333
-0.09942504 -0.0149333
-0.09942304 -0.0149333
-0.09942104 -0.0149333
-0.09941904 -0.0149333
-0.09941704 -0.0149333
-0.09941504 -0.0149333
-0.09941304 -0.0149333
-0.09941104 -0.0188667
-0.09940904 -0.0149333
-0.09940704 -0.0149333
-0.09940504 -0.0149333
-0.09940304 -0.0149333
-0.09940104 -0.0149333
-0.09939904 -0.0188667
-0.09939704 -0.0149333
-0.09939504 -0.0149333
-0.09939304 -0.0149333
-0.09939104 -0.0149333
-0.09938904 -0.0149333
-0.09938704 -0.0149333
-0.09938504 -0.0149333
-0.09938304 -0.0149333
-0.09938104 -0.0188667
-0.09937904 -0.0149333
-0.09937704 -0.0149333
-0.09937504 -0.0149333
-0.09937304 -0.011
-0.09937104 -0.0149333
-0.09936904 -0.0149333
-0.09936704 -0.0149333
-0.09936504 -0.0149333
-0.09936304 -0.0149333
-0.09936104 -0.0149333
-0.09935904 -0.0149333
-0.09935704 -0.0149333
-0.09935504 -0.0149333
-0.09935304 -0.0149333
-0.09935104 -0.0149333
-0.09934904 -0.0149333
-0.09934704 -0.0149333
-0.09934504 -0.0149333
-0.09934304 -0.0149333
-0.09934104 -0.0149333
-0.09933904 -0.0149333
-0.09933704 -0.0149333
-0.09933504 -0.0149333
-0.09933304 -0.0149333
-0.09933104 -0.0149333
-0.09932904 -0.0149333
-0.09932704 -0.0188667
-0.09932504 -0.0149333
-0.09932304 -0.0149333
-0.09932104 -0.0149333
-0.09931904 -0.0149333
-0.09931704 -0.0188667
-0.09931504 -0.0188667
-0.09931304 -0.0188667
-0.09931104 -0.0188667
-0.09930904 -0.0149333
-0.09930704 -0.0188667
-0.09930504 -0.0149333
-0.09930304 -0.0149333
-0.09930104 -0.0149333
-0.09929904 -0.0149333
-0.09929704 -0.0149333
-0.09929504 -0.0149333
-0.09929304 -0.0149333
-0.09929104 -0.0149333
-0.09928904 -0.0188667
-0.09928704 -0.0149333
-0.09928504 -0.0149333
-0.09928304 -0.0149333
-0.09928104 -0.0149333
-0.09927904 -0.0149333
-0.09927704 -0.0149333
-0.09927504 -0.0149333
-0.09927304 -0.0149333
-0.09927104 -0.0149333
-0.09926904 -0.0149333
-0.09926704 -0.0149333
-0.09926504 -0.0149333
-0.09926304 -0.0149333
-0.09926104 -0.0149333
-0.09925904 -0.0149333
-0.09925704 -0.0149333
-0.09925504 -0.0149333
-0.09925304 -0.0149333
-0.09925104 -0.0149333
-0.09924904 -0.0149333
-0.09924704 -0.0149333
-0.09924504 -0.0149333
-0.09924304 -0.0149333
-0.09924104 -0.0149333
-0.09923904 -0.0149333
-0.09923704 -0.0149333
-0.09923504 -0.0188667
-0.09923304 -0.0149333
-0.09923104 -0.0149333
-0.09922904 -0.0149333
-0.09922704 -0.0149333
-0.09922504 -0.0188667
-0.09922304 -0.0149333
-0.09922104 -0.0149333
-0.09921904 -0.0149333
-0.09921704 -0.011
-0.09921504 -0.0149333
-0.09921304 -0.0149333
-0.09921104 -0.0149333
-0.09920904 -0.0149333
-0.09920704 -0.0149333
-0.09920504 -0.0149333
-0.09920304 -0.0188667
-0.09920104 -0.0149333
-0.09919904 -0.0149333
-0.09919704 -0.0149333
-0.09919504 -0.0149333
-0.09919304 -0.0149333
-0.09919104 -0.0149333
-0.09918904 -0.0149333
-0.09918704 -0.0149333
-0.09918504 -0.0149333
-0.09918304 -0.0149333
-0.09918104 -0.0149333
-0.09917904 -0.0149333
-0.09917704 -0.0149333
-0.09917504 -0.0149333
-0.09917304 -0.0149333
-0.09917104 -0.0149333
-0.09916904 -0.0149333
-0.09916704 -0.0149333
-0.09916504 -0.0149333
-0.09916304 -0.0149333
-0.09916104 -0.0149333
-0.09915904 -0.0149333
-0.09915704 -0.0149333
-0.09915504 -0.0149333
-0.09915304 -0.0149333
-0.09915104 -0.0149333
-0.09914904 -0.0149333
-0.09914704 -0.0149333
-0.09914504 -0.0149333
-0.09914304 -0.0149333
-0.09914104 -0.0149333
-0.09913904 -0.0149333
-0.09913704 -0.0149333
-0.09913504 -0.0149333
-0.09913304 -0.0149333
-0.09913104 -0.0149333
-0.09912904 -0.0149333
-0.09912704 -0.0149333
-0.09912504 -0.0149333
-0.09912304 -0.0149333
-0.09912104 -0.0149333
-0.09911904 -0.0149333
-0.09911704 -0.0188667
-0.09911504 -0.0149333
-0.09911304 -0.0149333
-0.09911104 -0.0149333
-0.09910904 -0.0149333
-0.09910704 -0.0149333
-0.09910504 -0.011
-0.09910304 -0.0149333
-0.09910104 -0.0149333
-0.09909904 -0.0149333
-0.09909704 -0.0188667
-0.09909504 -0.0188667
-0.09909304 -0.0149333
-0.09909104 -0.0149333
-0.09908904 -0.0149333
-0.09908704 -0.0149333
-0.09908504 -0.0149333
-0.09908304 -0.0149333
-0.09908104 -0.0149333
-0.09907904 -0.0149333
-0.09907704 -0.0149333
-0.09907504 -0.0149333
-0.09907304 -0.0149333
-0.09907104 -0.0149333
-0.09906904 -0.0149333
-0.09906704 -0.0149333
-0.09906504 -0.0149333
-0.09906304 -0.0188667
-0.09906104 -0.0188667
-0.09905904 -0.0188667
-0.09905704 -0.0149333
-0.09905504 -0.0149333
-0.09905304 -0.0188667
-0.09905104 -0.0149333
-0.09904904 -0.0149333
-0.09904704 -0.0149333
-0.09904504 -0.0149333
-0.09904304 -0.0149333
-0.09904104 -0.0149333
-0.09903904 -0.0149333
-0.09903704 -0.0149333
-0.09903504 -0.0149333
-0.09903304 -0.0149333
-0.09903104 -0.0149333
-0.09902904 -0.0149333
-0.09902704 -0.0149333
-0.09902504 -0.0149333
-0.09902304 -0.0149333
-0.09902104 -0.0188667
-0.09901904 -0.0149333
-0.09901704 -0.0149333
-0.09901504 -0.0188667
-0.09901304 -0.0149333
-0.09901104 -0.0149333
-0.09900904 -0.0188667
-0.09900704 -0.0149333
-0.09900504 -0.0149333
-0.09900304 -0.0149333
-0.09900104 -0.0149333
-0.09899904 -0.0149333
-0.09899704 -0.0149333
-0.09899504 -0.0149333
-0.09899304 -0.0149333
-0.09899104 -0.0149333
-0.09898904 -0.0149333
-0.09898704 -0.0149333
-0.09898504 -0.0149333
-0.09898304 -0.0188667
-0.09898104 -0.0149333
-0.09897904 -0.0149333
-0.09897704 -0.0149333
-0.09897504 -0.0149333
-0.09897304 -0.0149333
-0.09897104 -0.0149333
-0.09896904 -0.0149333
-0.09896704 -0.0149333
-0.09896504 -0.0149333
-0.09896304 -0.0149333
-0.09896104 -0.0149333
-0.09895904 -0.0149333
-0.09895704 -0.0188667
-0.09895504 -0.0149333
-0.09895304 -0.0149333
-0.09895104 -0.0149333
-0.09894904 -0.0149333
-0.09894704 -0.0149333
-0.09894504 -0.0149333
-0.09894304 -0.0149333
-0.09894104 -0.0149333
-0.09893904 -0.0149333
-0.09893704 -0.0149333
-0.09893504 -0.0188667
-0.09893304 -0.0149333
-0.09893104 -0.0149333
-0.09892904 -0.0149333
-0.09892704 -0.0149333
-0.09892504 -0.0149333
-0.09892304 -0.0149333
-0.09892104 -0.0149333
-0.09891904 -0.0149333
-0.09891704 -0.0149333
-0.09891504 -0.0149333
-0.09891304 -0.0149333
-0.09891104 -0.0149333
-0.09890904 -0.0149333
-0.09890704 -0.0149333
-0.09890504 -0.0149333
-0.09890304 -0.0149333
-0.09890104 -0.0149333
-0.09889904 -0.0149333
-0.09889704 -0.0149333
-0.09889504 -0.0149333
-0.09889304 -0.0149333
-0.09889104 -0.0149333
-0.09888904 -0.0149333
-0.09888704 -0.0149333
-0.09888504 -0.0149333
-0.09888304 -0.0149333
-0.09888104 -0.011
-0.09887904 -0.0149333
-0.09887704 -0.0149333
-0.09887504 -0.0149333
-0.09887304 -0.0149333
-0.09887104 -0.011
-0.09886904 -0.0149333
-0.09886704 -0.0149333
-0.09886504 -0.0149333
-0.09886304 -0.0149333
-0.09886104 -0.0149333
-0.09885904 -0.0149333
-0.09885704 -0.0149333
-0.09885504 -0.0149333
-0.09885304 -0.0149333
-0.09885104 -0.0149333
-0.09884904 -0.0149333
-0.09884704 -0.0149333
-0.09884504 -0.0149333
-0.09884304 -0.0149333
-0.09884104 -0.0149333
-0.09883904 -0.0149333
-0.09883704 -0.0149333
-0.09883504 -0.0149333
-0.09883304 -0.0188667
-0.09883104 -0.0149333
-0.09882904 -0.0149333
-0.09882704 -0.0149333
-0.09882504 -0.0149333
-0.09882304 -0.0149333
-0.09882104 -0.0149333
-0.09881904 -0.0149333
-0.09881704 -0.0149333
-0.09881504 -0.0188667
-0.09881304 -0.0149333
-0.09881104 -0.0149333
-0.09880904 -0.0149333
-0.09880704 -0.0149333
-0.09880504 -0.0149333
-0.09880304 -0.0149333
-0.09880104 -0.0149333
-0.09879904 -0.0149333
-0.09879704 -0.0149333
-0.09879504 -0.0149333
-0.09879304 -0.0149333
-0.09879104 -0.0149333
-0.09878904 -0.0149333
-0.09878704 -0.0149333
-0.09878504 -0.0149333
-0.09878304 -0.0149333
-0.09878104 -0.0149333
-0.09877904 -0.0149333
-0.09877704 -0.0149333
-0.09877504 -0.0149333
-0.09877304 -0.011
-0.09877104 -0.011
-0.09876904 -0.0149333
-0.09876704 -0.0188667
-0.09876504 -0.0149333
-0.09876304 -0.0188667
-0.09876104 -0.0149333
-0.09875904 -0.0149333
-0.09875704 -0.0149333
-0.09875504 -0.0149333
-0.09875304 -0.0149333
-0.09875104 -0.0188667
-0.09874904 -0.0149333
-0.09874704 -0.0149333
-0.09874504 -0.0149333
-0.09874304 -0.0149333
-0.09874104 -0.0149333
-0.09873904 -0.0149333
-0.09873704 -0.0149333
-0.09873504 -0.0149333
-0.09873304 -0.0149333
-0.09873104 -0.0149333
-0.09872904 -0.0188667
-0.09872704 -0.0149333
-0.09872504 -0.0149333
-0.09872304 -0.0149333
-0.09872104 -0.0149333
-0.09871904 -0.0149333
-0.09871704 -0.0149333
-0.09871504 -0.0188667
-0.09871304 -0.0149333
-0.09871104 -0.0149333
-0.09870904 -0.0188667
-0.09870704 -0.0149333
-0.09870504 -0.0149333
-0.09870304 -0.0188667
-0.09870104 -0.0149333
-0.09869904 -0.011
-0.09869704 -0.0149333
-0.09869504 -0.0149333
-0.09869304 -0.0188667
-0.09869104 -0.0188667
-0.09868904 -0.0149333
-0.09868704 -0.0149333
-0.09868504 -0.0149333
-0.09868304 -0.0149333
-0.09868104 -0.0188667
-0.09867904 -0.0149333
-0.09867704 -0.0149333
-0.09867504 -0.0149333
-0.09867304 -0.0149333
-0.09867104 -0.0149333
-0.09866904 -0.0149333
-0.09866704 -0.0149333
-0.09866504 -0.0149333
-0.09866304 -0.0149333
-0.09866104 -0.0149333
-0.09865904 -0.0149333
-0.09865704 -0.0149333
-0.09865504 -0.0149333
-0.09865304 -0.0188667
-0.09865104 -0.0149333
-0.09864904 -0.0149333
-0.09864704 -0.011
-0.09864504 -0.0149333
-0.09864304 -0.0149333
-0.09864104 -0.011
-0.09863904 -0.0149333
-0.09863704 -0.0149333
-0.09863504 -0.0149333
-0.09863304 -0.011
-0.09863104 -0.0149333
-0.09862904 -0.0188667
-0.09862704 -0.0149333
-0.09862504 -0.011
-0.09862304 -0.0149333
-0.09862104 -0.0149333
-0.09861904 -0.0149333
-0.09861704 -0.0149333
-0.09861504 -0.0149333
-0.09861304 -0.0149333
-0.09861104 -0.0149333
-0.09860904 -0.0188667
-0.09860704 -0.0149333
-0.09860504 -0.0188667
-0.09860304 -0.0149333
-0.09860104 -0.0149333
-0.09859904 -0.011
-0.09859704 -0.0149333
-0.09859504 -0.0149333
-0.09859304 -0.0149333
-0.09859104 -0.0149333
-0.09858904 -0.0149333
-0.09858704 -0.0149333
-0.09858504 -0.0149333
-0.09858304 -0.0149333
-0.09858104 -0.0149333
-0.09857904 -0.0149333
-0.09857704 -0.0149333
-0.09857504 -0.0149333
-0.09857304 -0.0149333
-0.09857104 -0.0149333
-0.09856904 -0.0149333
-0.09856704 -0.0149333
-0.09856504 -0.0149333
-0.09856304 -0.0149333
-0.09856104 -0.0149333
-0.09855904 -0.0149333
-0.09855704 -0.0149333
-0.09855504 -0.0149333
-0.09855304 -0.0149333
-0.09855104 -0.0149333
-0.09854904 -0.0149333
-0.09854704 -0.0149333
-0.09854504 -0.0149333
-0.09854304 -0.0149333
-0.09854104 -0.0149333
-0.09853904 -0.0149333
-0.09853704 -0.0149333
-0.09853504 -0.0149333
-0.09853304 -0.0149333
-0.09853104 -0.0188667
-0.09852904 -0.0149333
-0.09852704 -0.0149333
-0.09852504 -0.0149333
-0.09852304 -0.0149333
-0.09852104 -0.0149333
-0.09851904 -0.0149333
-0.09851704 -0.0149333
-0.09851504 -0.0149333
-0.09851304 -0.0149333
-0.09851104 -0.0149333
-0.09850904 -0.0149333
-0.09850704 -0.0149333
-0.09850504 -0.0149333
-0.09850304 -0.0188667
-0.09850104 -0.0188667
-0.09849904 -0.0149333
-0.09849704 -0.0149333
-0.09849504 -0.0149333
-0.09849304 -0.0149333
-0.09849104 -0.0149333
-0.09848904 -0.0149333
-0.09848704 -0.0149333
-0.09848504 -0.0149333
-0.09848304 -0.0149333
-0.09848104 -0.0188667
-0.09847904 -0.0149333
-0.09847704 -0.0149333
-0.09847504 -0.0149333
-0.09847304 -0.0149333
-0.09847104 -0.0149333
-0.09846904 -0.011
-0.09846704 -0.0149333
-0.09846504 -0.0149333
-0.09846304 -0.0149333
-0.09846104 -0.0149333
-0.09845904 -0.0149333
-0.09845704 -0.0149333
-0.09845504 -0.0149333
-0.09845304 -0.011
-0.09845104 -0.0188667
-0.09844904 -0.0188667
-0.09844704 -0.0149333
-0.09844504 -0.0149333
-0.09844304 -0.0149333
-0.09844104 -0.0149333
-0.09843904 -0.0149333
-0.09843704 -0.0149333
-0.09843504 -0.0149333
-0.09843304 -0.0149333
-0.09843104 -0.0149333
-0.09842904 -0.0188667
-0.09842704 -0.0188667
-0.09842504 -0.0149333
-0.09842304 -0.0149333
-0.09842104 -0.0149333
-0.09841904 -0.0149333
-0.09841704 -0.0149333
-0.09841504 -0.0149333
-0.09841304 -0.0149333
-0.09841104 -0.0188667
-0.09840904 -0.0188667
-0.09840704 -0.0149333
-0.09840504 -0.0149333
-0.09840304 -0.0149333
-0.09840104 -0.0149333
-0.09839904 -0.0149333
-0.09839704 -0.0149333
-0.09839504 -0.0149333
-0.09839304 -0.0149333
-0.09839104 -0.0149333
-0.09838904 -0.0149333
-0.09838704 -0.0149333
-0.09838504 -0.0149333
-0.09838304 -0.0149333
-0.09838104 -0.0149333
-0.09837904 -0.0149333
-0.09837704 -0.0149333
-0.09837504 -0.011
-0.09837304 -0.0149333
-0.09837104 -0.0149333
-0.09836904 -0.0149333
-0.09836704 -0.0149333
-0.09836504 -0.011
-0.09836304 -0.011
-0.09836104 -0.0149333
-0.09835904 -0.0149333
-0.09835704 -0.0149333
-0.09835504 -0.0149333
-0.09835304 -0.0149333
-0.09835104 -0.0149333
-0.09834904 -0.0149333
-0.09834704 -0.0149333
-0.09834504 -0.0149333
-0.09834304 -0.0149333
-0.09834104 -0.0149333
-0.09833904 -0.0149333
-0.09833704 -0.0149333
-0.09833504 -0.0149333
-0.09833304 -0.0149333
-0.09833104 -0.0149333
-0.09832904 -0.0149333
-0.09832704 -0.0149333
-0.09832504 -0.011
-0.09832304 -0.0149333
-0.09832104 -0.0149333
-0.09831904 -0.0149333
-0.09831704 -0.0188667
-0.09831504 -0.0149333
-0.09831304 -0.0149333
-0.09831104 -0.0149333
-0.09830904 -0.011
-0.09830704 -0.0149333
-0.09830504 -0.011
-0.09830304 -0.0149333
-0.09830104 -0.0149333
-0.09829904 -0.0149333
-0.09829704 -0.0149333
-0.09829504 -0.0149333
-0.09829304 -0.0149333
-0.09829104 -0.011
-0.09828904 -0.011
-0.09828704 -0.0149333
-0.09828504 -0.0149333
-0.09828304 -0.0149333
-0.09828104 -0.0149333
-0.09827904 -0.0149333
-0.09827704 -0.0149333
-0.09827504 -0.0149333
-0.09827304 -0.0149333
-0.09827104 -0.0149333
-0.09826904 -0.0149333
-0.09826704 -0.0149333
-0.09826504 -0.0149333
-0.09826304 -0.0149333
-0.09826104 -0.0149333
-0.09825904 -0.0149333
-0.09825704 -0.0188667
-0.09825504 -0.0149333
-0.09825304 -0.0188667
-0.09825104 -0.0149333
-0.09824904 -0.0149333
-0.09824704 -0.0149333
-0.09824504 -0.0149333
-0.09824304 -0.0149333
-0.09824104 -0.0188667
-0.09823904 -0.0149333
-0.09823704 -0.0149333
-0.09823504 -0.0149333
-0.09823304 -0.0149333
-0.09823104 -0.0149333
-0.09822904 -0.0149333
-0.09822704 -0.0149333
-0.09822504 -0.0149333
-0.09822304 -0.0149333
-0.09822104 -0.0149333
-0.09821904 -0.0149333
-0.09821704 -0.0149333
-0.09821504 -0.0149333
-0.09821304 -0.0149333
-0.09821104 -0.0188667
-0.09820904 -0.0149333
-0.09820704 -0.0149333
-0.09820504 -0.0149333
-0.09820304 -0.0149333
-0.09820104 -0.0149333
-0.09819904 -0.0149333
-0.09819704 -0.0149333
-0.09819504 -0.0149333
-0.09819304 -0.0188667
-0.09819104 -0.0149333
-0.09818904 -0.0149333
-0.09818704 -0.0149333
-0.09818504 -0.0188667
-0.09818304 -0.0149333
-0.09818104 -0.0149333
-0.09817904 -0.0149333
-0.09817704 -0.0188667
-0.09817504 -0.0149333
-0.09817304 -0.0149333
-0.09817104 -0.0149333
-0.09816904 -0.0149333
-0.09816704 -0.0149333
-0.09816504 -0.0149333
-0.09816304 -0.0149333
-0.09816104 -0.0149333
-0.09815904 -0.0149333
-0.09815704 -0.0149333
-0.09815504 -0.0149333
-0.09815304 -0.0149333
-0.09815104 -0.0149333
-0.09814904 -0.0149333
-0.09814704 -0.0149333
-0.09814504 -0.0149333
-0.09814304 -0.0149333
-0.09814104 -0.0188667
-0.09813904 -0.0149333
-0.09813704 -0.0149333
-0.09813504 -0.0149333
-0.09813304 -0.0149333
-0.09813104 -0.0149333
-0.09812904 -0.0149333
-0.09812704 -0.0149333
-0.09812504 -0.0149333
-0.09812304 -0.0149333
-0.09812104 -0.0149333
-0.09811904 -0.0149333
-0.09811704 -0.0149333
-0.09811504 -0.0149333
-0.09811304 -0.0149333
-0.09811104 -0.0149333
-0.09810904 -0.0149333
-0.09810704 -0.0149333
-0.09810504 -0.0149333
-0.09810304 -0.0149333
-0.09810104 -0.0149333
-0.09809904 -0.0149333
-0.09809704 -0.0149333
-0.09809504 -0.0149333
-0.09809304 -0.0149333
-0.09809104 -0.0149333
-0.09808904 -0.0188667
-0.09808704 -0.0149333
-0.09808504 -0.0149333
-0.09808304 -0.0149333
-0.09808104 -0.0149333
-0.09807904 -0.0149333
-0.09807704 -0.0149333
-0.09807504 -0.0149333
-0.09807304 -0.0149333
-0.09807104 -0.0149333
-0.09806904 -0.0149333
-0.09806704 -0.0188667
-0.09806504 -0.0149333
-0.09806304 -0.0149333
-0.09806104 -0.0149333
-0.09805904 -0.0149333
-0.09805704 -0.0149333
-0.09805504 -0.0149333
-0.09805304 -0.0149333
-0.09805104 -0.0149333
-0.09804904 -0.0149333
-0.09804704 -0.0149333
-0.09804504 -0.0149333
-0.09804304 -0.0188667
-0.09804104 -0.0149333
-0.09803904 -0.0149333
-0.09803704 -0.0188667
-0.09803504 -0.0188667
-0.09803304 -0.0149333
-0.09803104 -0.0188667
-0.09802904 -0.0149333
-0.09802704 -0.0188667
-0.09802504 -0.0149333
-0.09802304 -0.0149333
-0.09802104 -0.0149333
-0.09801904 -0.0149333
-0.09801704 -0.0149333
-0.09801504 -0.0149333
-0.09801304 -0.0149333
-0.09801104 -0.0149333
-0.09800904 -0.0149333
-0.09800704 -0.0149333
-0.09800504 -0.0149333
-0.09800304 -0.0149333
-0.09800104 -0.0149333
-0.09799904 -0.0149333
-0.09799704 -0.0149333
-0.09799504 -0.0188667
